,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
23,2015,15,Buffalo Bills,Washington Redskins,283.33593111454843,0,0.46153846153846156,0.46153846153846156,L,25,35,452,431
24,2015,2,Miami Dolphins,Jacksonville Jaguars,319.3764907104104,0,1.0,0.0,L,20,23,386,396
25,2015,6,Miami Dolphins,Tennessee Titans,794.126733659014,-1,0.25,0.25,W,38,10,434,299
26,2015,8,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.5,1.0,L,7,36,270,437
27,2015,9,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.42857142857142855,0.42857142857142855,L,17,33,397,420
28,2015,10,Miami Dolphins,Philadelphia Eagles,1000.9935600197928,0,0.375,0.5,W,20,19,289,436
29,2015,12,Miami Dolphins,New York Jets,1066.3466580435988,0,0.4,0.5,L,20,38,333,411
30,2015,15,Miami Dolphins,San Diego Chargers,2264.8020863657125,-3,0.38461538461538464,0.23076923076923078,L,14,30,231,442
31,2015,3,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,1.0,0.0,W,28,24,458,398
32,2015,6,Cincinnati Bengals,Buffalo Bills,409.7868094620446,0,1.0,0.6,W,34,21,355,368
33,2015,8,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,1.0,0.5714285714285714,W,16,10,296,356
34,2015,11,Cincinnati Bengals,Arizona Cardinals,1565.785219690917,-2,0.8888888888888888,0.7777777777777778,L,31,34,377,383
35,2015,13,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.8181818181818182,0.18181818181818182,W,37,3,377,273
36,2015,15,Cincinnati Bengals,San Francisco 49ers,2012.2042067312036,-3,0.7692307692307693,0.3076923076923077,W,24,14,242,318
37,2015,16,Cincinnati Bengals,Denver Broncos,1066.7020310925482,-2,0.7857142857142857,0.7142857142857143,L,17,20,294,390
38,2015,3,Pittsburgh Steelers,St. Louis Rams,552.5605286488932,-1,0.5,0.5,W,12,6,259,258
39,2015,5,Pittsburgh Steelers,San Diego Chargers,2102.029490783998,-3,0.5,0.5,W,24,20,349,406
40,2015,7,Pittsburgh Steelers,Kansas City Chiefs,770.74093845845,-1,0.6666666666666666,0.16666666666666666,L,13,23,339,377
41,2015,12,Pittsburgh Steelers,Seattle Seahawks,2119.2624714792064,-3,0.6,0.5,L,30,39,538,436
42,2015,14,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.5833333333333334,0.8333333333333334,W,33,20,354,385
43,2015,16,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.6428571428571429,0.2857142857142857,L,17,20,308,386
44,2015,17,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.6,0.2,W,28,12,379,263
45,2015,2,Baltimore Ravens,Oakland Raiders,2440.8655900008,-3,0.0,0.0,L,33,37,493,448
46,2015,4,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.0,0.6666666666666666,W,23,20,356,263
47,2015,6,Baltimore Ravens,San Francisco 49ers,2432.699056361746,-3,0.2,0.2,L,20,25,420,391
48,2015,7,Baltimore Ravens,Arizona Cardinals,1994.311345740869,-2,0.16666666666666666,0.6666666666666666,L,18,26,276,414
49,2015,12,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.3,0.2,W,33,27,336,338
50,2015,13,Baltimore Ravens,Miami Dolphins,927.5267188045094,0,0.36363636363636365,0.36363636363636365,L,13,15,375,219
51,2015,17,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.3333333333333333,0.7333333333333333,L,16,24,341,292
52,2015,4,Cleveland Browns,San Diego Chargers,2022.4700120402697,-3,0.3333333333333333,0.3333333333333333,L,27,30,432,438
53,2015,5,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.25,0.25,W,33,30,505,377
54,2015,7,Cleveland Browns,St. Louis Rams,486.15031437386443,-1,0.3333333333333333,0.4,L,6,24,364,308
55,2015,9,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.25,1.0,L,10,31,213,371
56,2015,10,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.2222222222222222,0.5555555555555556,L,9,30,342,459
57,2015,15,Cleveland Browns,Seattle Seahawks,2015.4669187019954,-3,0.23076923076923078,0.6153846153846154,L,13,30,230,423
58,2015,16,Cleveland Browns,Kansas City Chiefs,691.5788114098266,-1,0.21428571428571427,0.6428571428571429,L,13,17,368,258
59,2015,2,Houston Texans,Carolina Panthers,910.8463548890626,1,0.0,1.0,L,17,24,300,350
60,2015,4,Houston Texans,Atlanta Falcons,687.9023240930226,1,0.3333333333333333,1.0,L,21,48,428,378
61,2015,6,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.2,0.2,W,31,20,382,394
62,2015,7,Houston Texans,Miami Dolphins,963.9844483532918,1,0.3333333333333333,0.4,L,26,44,322,503
63,2015,10,Houston Texans,Cincinnati Bengals,870.9920463727354,1,0.375,1.0,W,10,6,256,256
64,2015,13,Houston Texans,Buffalo Bills,1280.7778408588074,1,0.5454545454545454,0.45454545454545453,L,21,30,401,390
65,2015,15,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.46153846153846156,0.46153846153846156,W,16,10,305,190
66,2015,16,Houston Texans,Tennessee Titans,656.1327624068962,0,0.5,0.21428571428571427,W,34,6,330,257
67,2015,3,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.0,0.5,W,35,33,378,433
68,2015,5,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.5,0.25,W,27,20,323,444
69,2015,8,Indianapolis Colts,Carolina Panthers,427.38861106742,0,0.42857142857142855,1.0,L,26,29,359,379
70,2015,11,Indianapolis Colts,Atlanta Falcons,432.3651841180958,0,0.4444444444444444,0.6666666666666666,W,24,21,276,375
71,2015,13,Indianapolis Colts,Pittsburgh Steelers,324.654478769974,0,0.5454545454545454,0.5454545454545454,L,10,45,240,522
72,2015,14,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.5,0.3333333333333333,L,16,51,322,380
73,2015,16,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.42857142857142855,0.35714285714285715,W,18,12,268,361
74,2015,3,Jacksonville Jaguars,New England Patriots,962.8146392953822,0,0.5,1.0,L,17,51,293,471
75,2015,4,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.3333333333333333,0.3333333333333333,L,13,16,431,326
76,2015,5,Jacksonville Jaguars,Tampa Bay Buccaneers,181.17770168999962,0,0.25,0.25,L,31,38,325,369
77,2015,9,Jacksonville Jaguars,New York Jets,820.459444622587,0,0.2857142857142857,0.5714285714285714,L,23,28,436,290
78,2015,10,Jacksonville Jaguars,Baltimore Ravens,663.7662989004903,0,0.25,0.25,W,22,20,258,397
79,2015,13,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.36363636363636365,0.18181818181818182,L,39,42,383,467
80,2015,16,Jacksonville Jaguars,New Orleans Saints,512.6743602726303,-1,0.35714285714285715,0.35714285714285715,L,27,38,412,537
81,2015,17,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.3333333333333333,0.5333333333333333,L,6,30,215,402
82,2015,2,Tennessee Titans,Cleveland Browns,447.6967246719228,1,1.0,0.0,L,14,28,385,274
83,2015,8,Tennessee Titans,Houston Texans,656.1327624068962,0,0.16666666666666666,0.2857142857142857,L,6,20,211,270
84,2015,9,Tennessee Titans,New Orleans Saints,471.82227678046473,0,0.14285714285714285,0.5,W,34,28,483,416
85,2015,11,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.2222222222222222,0.3333333333333333,L,13,19,316,308
86,2015,14,Tennessee Titans,New York Jets,745.8166580778004,1,0.25,0.5833333333333334,L,8,30,292,439
87,2015,15,Tennessee Titans,New England Patriots,904.6520462522024,1,0.23076923076923078,0.8461538461538461,L,16,33,282,346
88,2015,17,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.2,0.4666666666666667,L,24,30,231,327
89,2015,2,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,1.0,1.0,W,31,24,299,314
90,2015,3,Denver Broncos,Detroit Lions,1120.0706440811591,2,1.0,0.0,W,24,12,354,290
91,2015,5,Denver Broncos,Oakland Raiders,954.8030607567874,-1,1.0,0.5,W,16,10,297,288
92,2015,6,Denver Broncos,Cleveland Browns,1198.0184694365187,2,1.0,0.4,W,26,23,442,298
93,2015,9,Denver Broncos,Indianapolis Colts,974.2272164465683,2,1.0,0.375,L,24,27,309,365
94,2015,11,Denver Broncos,Chicago Bears,886.1518593831903,1,0.7777777777777778,0.4444444444444444,W,17,15,389,347
95,2015,13,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.8181818181818182,0.2727272727272727,W,17,3,293,272
96,2015,15,Denver Broncos,Pittsburgh Steelers,1286.951133515535,2,0.7692307692307693,0.6153846153846154,L,27,34,385,377
97,2015,3,Kansas City Chiefs,Green Bay Packers,492.7163484780328,0,0.5,1.0,L,28,38,326,448
98,2015,4,Kansas City Chiefs,Cincinnati Bengals,537.8661245925055,1,0.3333333333333333,1.0,L,21,36,461,445
99,2015,6,Kansas City Chiefs,Minnesota Vikings,393.067929678776,0,0.2,0.5,L,10,16,328,321
100,2015,10,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.375,0.875,W,29,13,303,221
101,2015,11,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.4444444444444444,0.2222222222222222,W,33,3,385,201
102,2015,13,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.5454545454545454,0.45454545454545453,W,34,20,232,361
103,2015,15,Kansas City Chiefs,Baltimore Ravens,963.8512095539519,1,0.6153846153846154,0.3076923076923077,W,34,14,277,366
104,2015,3,Oakland Raiders,Cleveland Browns,2145.7837342720377,3,0.5,0.5,W,27,20,469,355
105,2015,4,Oakland Raiders,Chicago Bears,1831.2983629614273,2,0.6666666666666666,0.0,L,20,22,243,371
106,2015,7,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.4,0.3333333333333333,W,37,29,412,417
107,2015,9,Oakland Raiders,Pittsburgh Steelers,2238.0718738104947,3,0.5714285714285714,0.5,L,35,38,440,597
108,2015,11,Oakland Raiders,Detroit Lions,2063.3567613733107,3,0.4444444444444444,0.2222222222222222,L,13,18,216,375
109,2015,12,Oakland Raiders,Tennessee Titans,1954.5984008742666,2,0.4,0.2,W,24,21,407,249
110,2015,14,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.4166666666666667,0.8333333333333334,W,15,12,126,310
111,2015,17,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.4666666666666667,0.6666666666666666,L,17,23,205,339
112,2015,2,San Diego Chargers,Cincinnati Bengals,1861.537738678322,3,1.0,1.0,L,19,24,354,389
113,2015,3,San Diego Chargers,Minnesota Vikings,1530.5095625263305,2,0.5,0.5,L,14,31,369,284
114,2015,6,San Diego Chargers,Green Bay Packers,1753.9446555002762,2,0.4,1.0,L,20,27,548,370
115,2015,8,San Diego Chargers,Baltimore Ravens,2290.2963137807415,3,0.2857142857142857,0.14285714285714285,L,26,29,371,365
116,2015,12,San Diego Chargers,Jacksonville Jaguars,2085.163325056349,3,0.2,0.4,W,31,25,369,420
117,2015,14,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.25,0.5833333333333334,L,3,10,280,329
118,2015,16,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.2857142857142857,0.42857142857142855,L,20,23,343,281
119,2015,17,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.26666666666666666,0.7333333333333333,L,20,27,317,503
120,2015,3,Washington Redskins,New York Giants,211.4634318634832,0,0.5,0.0,L,21,32,393,363
121,2015,5,Washington Redskins,Atlanta Falcons,533.9287338383509,0,0.5,1.0,L,19,25,270,418
122,2015,6,Washington Redskins,New York Jets,211.4634318634832,0,0.4,0.75,L,20,34,225,474
123,2015,9,Washington Redskins,New England Patriots,370.6411379680818,0,0.42857142857142855,1.0,L,10,27,250,460
124,2015,11,Washington Redskins,Carolina Panthers,322.0425196088735,0,0.4444444444444444,1.0,L,16,44,186,368
125,2015,14,Washington Redskins,Chicago Bears,587.4111853472396,-1,0.4166666666666667,0.4166666666666667,W,24,21,374,377
126,2015,16,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.5,0.42857142857142855,W,38,24,418,398
127,2015,17,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.5333333333333333,0.26666666666666666,W,34,23,437,512
128,2015,3,Philadelphia Eagles,New York Jets,72.91007226208488,0,0.0,1.0,W,24,17,231,323
129,2015,4,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.3333333333333333,0.3333333333333333,L,20,23,320,417
130,2015,7,Philadelphia Eagles,Carolina Panthers,455.2120143665568,0,0.5,1.0,L,16,27,349,394
131,2015,9,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.42857142857142855,0.2857142857142857,W,33,27,459,411
132,2015,12,Philadelphia Eagles,Detroit Lions,454.0715909905355,0,0.4,0.3,L,14,45,227,430
133,2015,13,Philadelphia Eagles,New England Patriots,230.52146986919365,0,0.36363636363636365,0.9090909090909091,W,35,28,248,427
134,2015,17,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.4,0.4,W,35,30,435,502
135,2015,4,New York Giants,Buffalo Bills,281.34515791595953,0,0.3333333333333333,0.6666666666666666,W,24,10,303,313
136,2015,6,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.6,0.4,L,7,27,247,428
137,2015,8,New York Giants,New Orleans Saints,1166.3754045219,-1,0.5714285714285714,0.42857142857142855,L,49,52,416,608
138,2015,9,New York Giants,Tampa Bay Buccaneers,998.2128563314319,0,0.5,0.42857142857142855,W,32,18,327,383
139,2015,12,New York Giants,Washington Redskins,211.4634318634832,0,0.5,0.4,L,14,20,332,407
140,2015,14,New York Giants,Miami Dolphins,1066.3466580435988,0,0.4166666666666667,0.4166666666666667,W,31,24,429,363
141,2015,16,New York Giants,Minnesota Vikings,1005.6901145049253,-1,0.42857142857142855,0.6428571428571429,L,17,49,363,368
142,2015,2,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,1.0,0.0,W,20,10,359,226
143,2015,4,Dallas Cowboys,New Orleans Saints,447.260653140225,0,0.6666666666666666,0.0,L,20,26,335,438
144,2015,7,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.4,0.5,L,20,27,460,289
145,2015,10,Dallas Cowboys,Tampa Bay Buccaneers,927.7743199587286,1,0.25,0.375,L,6,10,216,330
146,2015,11,Dallas Cowboys,Miami Dolphins,1118.0593190605973,1,0.2222222222222222,0.4444444444444444,W,24,14,386,210
147,2015,13,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.2727272727272727,0.45454545454545453,W,19,16,318,266
148,2015,14,Dallas Cowboys,Green Bay Packers,932.7595044587238,0,0.3333333333333333,0.6666666666666666,L,7,28,270,435
149,2015,16,Dallas Cowboys,Buffalo Bills,1211.147837455809,1,0.2857142857142857,0.42857142857142855,L,6,16,307,408
150,2015,4,Minnesota Vikings,Denver Broncos,679.1786075718882,-1,0.6666666666666666,1.0,L,20,23,325,344
151,2015,7,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.6,0.16666666666666666,W,28,19,425,274
152,2015,8,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.6666666666666666,0.3333333333333333,W,23,20,327,305
153,2015,10,Minnesota Vikings,Oakland Raiders,1574.8403684896614,-2,0.75,0.5,W,30,14,385,371
154,2015,12,Minnesota Vikings,Atlanta Falcons,906.9700242722877,1,0.7,0.6,W,20,10,365,326
155,2015,14,Minnesota Vikings,Arizona Cardinals,1274.833197830241,-1,0.6666666666666666,0.8333333333333334,L,20,23,389,393
156,2015,17,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.6666666666666666,0.6666666666666666,W,20,13,242,350
157,2015,4,Green Bay Packers,San Francisco 49ers,1817.5831242584468,-2,1.0,0.3333333333333333,W,17,3,362,196
158,2015,8,Green Bay Packers,Denver Broncos,903.9004942798141,-1,1.0,1.0,L,10,29,140,500
159,2015,9,Green Bay Packers,Carolina Panthers,744.9406862903138,1,0.8571428571428571,1.0,L,29,37,402,427
160,2015,11,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.6666666666666666,0.7777777777777778,W,30,13,320,342
161,2015,13,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.6363636363636364,0.36363636363636365,W,27,23,313,306
162,2015,15,Green Bay Packers,Oakland Raiders,1821.2907475992774,-2,0.6923076923076923,0.46153846153846156,W,30,20,293,372
163,2015,16,Green Bay Packers,Arizona Cardinals,1484.9744037050439,-1,0.7142857142857143,0.8571428571428571,L,8,38,178,381
164,2015,2,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.0,0.0,L,16,26,323,350
165,2015,4,Detroit Lions,Seattle Seahawks,1921.7022505865646,-3,0.0,0.3333333333333333,L,10,13,256,345
166,2015,8,Detroit Lions,Kansas City Chiefs,626.7694269149766,-1,0.14285714285714285,0.2857142857142857,L,10,45,276,340
167,2015,10,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.125,0.75,W,18,16,287,372
168,2015,14,Detroit Lions,St. Louis Rams,439.5818567045863,-1,0.3333333333333333,0.3333333333333333,L,14,21,331,317
169,2015,15,Detroit Lions,New Orleans Saints,927.6191912321049,-1,0.3076923076923077,0.38461538461538464,W,35,27,396,399
170,2015,17,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.4,0.4,W,24,20,349,342
171,2015,3,Chicago Bears,Seattle Seahawks,1715.8210744456435,-2,0.0,0.0,L,0,26,146,371
172,2015,5,Chicago Bears,Kansas City Chiefs,401.46682008225895,0,0.25,0.25,W,18,17,328,287
173,2015,6,Chicago Bears,Detroit Lions,233.98987521045856,1,0.4,0.0,L,34,37,444,546
174,2015,9,Chicago Bears,San Diego Chargers,1719.9724917594867,-2,0.2857142857142857,0.25,W,22,19,446,339
175,2015,10,Chicago Bears,St. Louis Rams,258.17360567289563,0,0.375,0.5,W,37,13,397,285
176,2015,12,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.4,0.7,W,17,13,290,365
177,2015,15,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.38461538461538464,0.6153846153846154,L,17,38,293,350
178,2015,16,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.35714285714285715,0.42857142857142855,W,26,21,327,389
179,2015,4,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,1.0,0.3333333333333333,W,37,23,244,411
180,2015,6,Carolina Panthers,Seattle Seahawks,2274.246028489382,-3,1.0,0.4,W,27,23,383,334
181,2015,10,Carolina Panthers,Tennessee Titans,327.6932606472803,-1,1.0,0.25,W,27,10,303,242
182,2015,12,Carolina Panthers,Dallas Cowboys,933.8951451383464,-1,1.0,0.3,W,33,14,294,210
183,2015,13,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,1.0,0.36363636363636365,W,41,38,497,334
184,2015,15,Carolina Panthers,New York Giants,528.1201432952375,0,1.0,0.46153846153846156,W,38,35,480,406
185,2015,16,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,1.0,0.5,L,13,20,268,373
186,2015,2,Atlanta Falcons,New York Giants,744.6464923903502,0,1.0,0.0,W,24,20,402,388
187,2015,3,Atlanta Falcons,Dallas Cowboys,729.952124013343,-1,1.0,1.0,W,39,28,438,347
188,2015,6,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,1.0,0.2,L,21,31,413,385
189,2015,7,Atlanta Falcons,Tennessee Titans,213.88288304231705,-1,0.8333333333333334,0.2,W,10,7,378,256
190,2015,9,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.75,0.25,L,16,17,302,318
191,2015,13,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.5454545454545454,0.45454545454545453,L,19,23,319,388
192,2015,14,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.5,1.0,L,0,38,230,424
193,2015,15,Atlanta Falcons,Jacksonville Jaguars,270.1586226922892,0,0.46153846153846156,0.38461538461538464,W,23,17,328,370
194,2015,3,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.0,1.0,L,22,27,380,431
195,2015,5,New Orleans Saints,Philadelphia Eagles,1094.573707886171,1,0.25,0.25,L,17,39,388,519
196,2015,7,New Orleans Saints,Indianapolis Colts,708.3560853151619,1,0.3333333333333333,0.5,W,27,21,449,376
197,2015,10,New Orleans Saints,Washington Redskins,954.9353635345963,1,0.4444444444444444,0.375,L,14,47,350,510
198,2015,12,New Orleans Saints,Houston Texans,303.8303772112958,0,0.4,0.5,L,6,24,268,362
199,2015,14,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.3333333333333333,0.5,W,24,17,388,291
200,2015,17,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.4,0.5333333333333333,W,20,17,390,414
201,2015,2,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.0,0.0,W,26,19,333,323
202,2015,3,Tampa Bay Buccaneers,Houston Texans,785.9250488418347,-1,0.5,0.0,L,9,19,318,413
203,2015,7,Tampa Bay Buccaneers,Washington Redskins,812.4313028941565,0,0.4,0.3333333333333333,L,30,31,479,355
204,2015,8,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.3333333333333333,0.8571428571428571,W,23,20,290,496
205,2015,11,Tampa Bay Buccaneers,Philadelphia Eagles,927.9993710230291,0,0.4444444444444444,0.4444444444444444,W,45,17,521,383
206,2015,12,Tampa Bay Buccaneers,Indianapolis Colts,839.1766659916508,0,0.5,0.5,L,12,25,344,336
207,2015,15,Tampa Bay Buccaneers,St. Louis Rams,870.290281291795,-1,0.46153846153846156,0.38461538461538464,L,23,31,509,319
208,2015,17,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.4,0.9333333333333333,L,10,38,386,366
209,2015,2,Arizona Cardinals,Chicago Bears,1437.1982312318246,1,1.0,0.0,W,48,23,300,335
210,2015,5,Arizona Cardinals,Detroit Lions,1667.5777145721258,2,0.75,0.0,W,42,17,345,435
211,2015,6,Arizona Cardinals,Pittsburgh Steelers,1809.8113028545488,2,0.8,0.6,L,13,25,469,310
212,2015,8,Arizona Cardinals,Cleveland Browns,1733.7024633992053,2,0.7142857142857143,0.2857142857142857,W,34,20,491,254
213,2015,10,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.75,0.5,W,39,32,451,343
214,2015,12,Arizona Cardinals,San Francisco 49ers,620.629547706182,-1,0.8,0.3,W,19,13,337,368
215,2015,13,Arizona Cardinals,St. Louis Rams,1259.0432401065862,1,0.8181818181818182,0.36363636363636365,W,27,3,524,212
216,2015,15,Arizona Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.8461538461538461,0.46153846153846156,W,40,17,493,424
217,2015,2,Seattle Seahawks,Green Bay Packers,1640.6660577628738,2,0.0,1.0,L,17,27,324,361
218,2015,5,Seattle Seahawks,Cincinnati Bengals,1959.6336542742988,3,0.5,1.0,L,24,27,397,419
219,2015,7,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.3333333333333333,0.3333333333333333,W,20,3,388,142
220,2015,8,Seattle Seahawks,Dallas Cowboys,1657.6342965596955,2,0.42857142857142855,0.3333333333333333,W,13,12,323,220
221,2015,13,Seattle Seahawks,Minnesota Vikings,1394.7741666905101,2,0.5454545454545454,0.7272727272727273,W,38,7,433,125
222,2015,14,Seattle Seahawks,Baltimore Ravens,2328.9091388745446,3,0.5833333333333334,0.3333333333333333,W,35,6,424,302
223,2015,17,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.6,0.8666666666666667,W,36,6,354,232
224,2015,2,St. Louis Rams,Washington Redskins,694.6701127277096,1,1.0,0.0,L,10,24,213,373
225,2015,4,St. Louis Rams,Arizona Cardinals,1259.0432401065862,-1,0.3333333333333333,1.0,W,24,22,328,447
226,2015,5,St. Louis Rams,Green Bay Packers,413.34157112206015,0,0.5,1.0,L,10,24,334,322
227,2015,9,St. Louis Rams,Minnesota Vikings,448.44523926836166,0,0.5714285714285714,0.7142857142857143,L,18,21,320,293
228,2015,11,St. Louis Rams,Baltimore Ravens,736.2435003425478,1,0.4444444444444444,0.2222222222222222,L,13,16,213,388
229,2015,12,St. Louis Rams,Cincinnati Bengals,307.55160766139187,1,0.4,0.8,L,7,31,345,376
230,2015,16,St. Louis Rams,Seattle Seahawks,1704.9751488003255,-2,0.42857142857142855,0.6428571428571429,W,23,17,205,312
231,2015,17,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,0.4666666666666667,0.26666666666666666,L,16,19,364,458
232,2015,2,San Francisco 49ers,Pittsburgh Steelers,2230.6050916220765,3,1.0,0.0,L,18,43,409,453
233,2015,3,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.5,1.0,L,7,47,156,446
234,2015,5,San Francisco 49ers,New York Giants,2541.979479209343,3,0.25,0.5,L,27,30,380,525
