,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
20,2013,14,Miami Dolphins,Pittsburgh Steelers,996.1800343133395,0,0.5,0.4166666666666667,W,34,28,367,412
21,2013,16,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.5714285714285714,0.35714285714285715,L,0,19,103,390
22,2013,3,Buffalo Bills,New York Jets,281.34515791595953,0,0.5,0.5,L,20,27,328,513
23,2013,5,Buffalo Bills,Cleveland Browns,191.8881835566615,0,0.5,0.5,L,24,37,343,290
24,2013,7,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.3333333333333333,0.6,W,23,21,268,293
25,2013,8,Buffalo Bills,New Orleans Saints,1098.0674040220092,-1,0.42857142857142855,0.8333333333333334,L,17,35,299,386
26,2013,10,Buffalo Bills,Pittsburgh Steelers,186.0945853883263,0,0.3333333333333333,0.25,L,10,23,227,300
27,2013,14,Buffalo Bills,Tampa Bay Buccaneers,1055.402464533212,0,0.3333333333333333,0.25,L,6,27,214,246
28,2013,15,Buffalo Bills,Jacksonville Jaguars,875.2178758993143,0,0.3076923076923077,0.3076923076923077,W,27,20,366,354
29,2013,17,Buffalo Bills,New England Patriots,382.2098280505603,0,0.4,0.7333333333333333,L,20,34,393,382
30,2013,4,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.6666666666666666,0.3333333333333333,L,6,17,266,336
31,2013,6,Cincinnati Bengals,Buffalo Bills,409.7868094620446,0,0.6,0.4,W,27,24,483,322
32,2013,7,Cincinnati Bengals,Detroit Lions,229.2624028987011,0,0.6666666666666666,0.6666666666666666,W,27,24,421,434
33,2013,9,Cincinnati Bengals,Miami Dolphins,934.0213822997166,0,0.75,0.42857142857142855,L,20,22,465,345
34,2013,10,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.6666666666666666,0.375,L,17,20,364,189
35,2013,13,Cincinnati Bengals,San Diego Chargers,1861.537738678322,-3,0.6363636363636364,0.45454545454545453,W,17,10,354,334
36,2013,15,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.6923076923076923,0.38461538461538464,L,20,30,279,290
37,2013,2,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.0,0.0,L,10,20,278,407
38,2013,4,Pittsburgh Steelers,Minnesota Vikings,724.9515468383197,-1,0.0,0.0,L,27,34,434,393
39,2013,6,Pittsburgh Steelers,New York Jets,318.22220521607164,0,0.0,0.6,W,19,6,328,267
40,2013,8,Pittsburgh Steelers,Oakland Raiders,2238.0718738104947,-3,0.3333333333333333,0.3333333333333333,L,18,21,276,279
41,2013,9,Pittsburgh Steelers,New England Patriots,466.16455001709215,0,0.2857142857142857,0.75,L,31,55,479,610
42,2013,12,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.4,0.4,W,27,11,302,367
43,2013,13,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.45454545454545453,0.45454545454545453,L,20,22,329,311
44,2013,16,Pittsburgh Steelers,Green Bay Packers,487.58643419409657,-1,0.42857142857142855,0.5,W,38,31,343,370
45,2013,4,Baltimore Ravens,Buffalo Bills,281.2307976946088,0,0.6666666666666666,0.3333333333333333,L,20,23,345,350
46,2013,5,Baltimore Ravens,Miami Dolphins,927.5267188045094,0,0.5,0.75,W,26,23,384,294
47,2013,7,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.5,0.2,L,16,19,287,286
48,2013,9,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.42857142857142855,0.375,L,18,24,278,315
49,2013,11,Baltimore Ravens,Chicago Bears,620.2927978622427,-1,0.4444444444444444,0.5555555555555556,L,20,23,317,319
50,2013,15,Baltimore Ravens,Detroit Lions,408.21440617404267,0,0.5384615384615384,0.5384615384615384,W,18,16,305,349
51,2013,17,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.5333333333333333,0.6666666666666666,L,17,34,222,392
52,2013,2,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.0,0.0,L,6,14,259,296
53,2013,3,Cleveland Browns,Minnesota Vikings,620.7720103506381,-1,0.0,0.0,W,31,27,409,329
54,2013,7,Cleveland Browns,Green Bay Packers,382.1249202707673,-1,0.5,0.6,L,13,31,216,357
55,2013,8,Cleveland Browns,Kansas City Chiefs,691.5788114098266,-1,0.42857142857142855,1.0,L,17,23,340,331
56,2013,11,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.4444444444444444,0.6,L,20,41,330,224
57,2013,14,Cleveland Browns,New England Patriots,539.1480699769203,0,0.3333333333333333,0.75,L,26,27,494,484
58,2013,16,Cleveland Browns,New York Jets,403.0684373878668,0,0.2857142857142857,0.42857142857142855,L,13,24,283,422
59,2013,17,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.26666666666666666,0.4666666666666667,L,7,20,293,292
60,2013,3,Indianapolis Colts,San Francisco 49ers,1919.9060010604726,-3,0.5,0.5,W,27,7,336,254
61,2013,4,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.6666666666666666,0.0,W,37,3,437,205
62,2013,6,Indianapolis Colts,San Diego Chargers,1778.6319134449732,-3,0.8,0.4,L,9,19,267,374
63,2013,9,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.7142857142857143,0.2857142857142857,W,27,24,314,483
64,2013,11,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.6666666666666666,0.4444444444444444,W,30,27,366,340
65,2013,12,Indianapolis Colts,Arizona Cardinals,1485.423460779553,-2,0.7,0.6,L,11,40,239,410
66,2013,14,Indianapolis Colts,Cincinnati Bengals,98.38229876369938,0,0.6666666666666666,0.6666666666666666,L,28,42,389,430
67,2013,16,Indianapolis Colts,Kansas City Chiefs,449.2456135487082,-1,0.6428571428571429,0.7857142857142857,W,23,7,367,287
68,2013,2,Tennessee Titans,Houston Texans,656.1327624068962,0,1.0,1.0,L,24,30,248,452
69,2013,6,Tennessee Titans,Seattle Seahawks,1973.642651566058,-2,0.6,0.8,L,13,20,223,404
70,2013,9,Tennessee Titans,St. Louis Rams,271.99289018259793,0,0.42857142857142855,0.375,W,28,21,363,363
71,2013,12,Tennessee Titans,Oakland Raiders,1954.5984008742666,-2,0.4,0.4,W,23,19,426,353
72,2013,13,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.45454545454545453,0.6363636363636364,L,14,22,347,264
73,2013,14,Tennessee Titans,Denver Broncos,1011.4548885453071,-1,0.4166666666666667,0.8333333333333334,L,28,51,254,551
74,2013,16,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.35714285714285715,0.2857142857142857,W,20,16,346,289
75,2013,2,Jacksonville Jaguars,Oakland Raiders,2352.943113520138,-3,0.0,0.0,L,9,19,248,340
76,2013,3,Jacksonville Jaguars,Seattle Seahawks,2439.0912409662915,-3,0.0,1.0,L,17,45,265,479
77,2013,5,Jacksonville Jaguars,St. Louis Rams,753.764681834515,-1,0.0,0.25,L,20,34,363,351
78,2013,6,Jacksonville Jaguars,Denver Broncos,1444.6853038207337,-2,0.0,1.0,L,19,35,362,407
79,2013,10,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.0,0.5,W,29,27,214,362
80,2013,12,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.1,0.2,W,13,6,333,218
81,2013,13,Jacksonville Jaguars,Cleveland Browns,753.983391289514,0,0.18181818181818182,0.36363636363636365,W,32,28,314,439
82,2013,17,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.26666666666666666,0.6666666666666666,L,10,30,350,379
83,2013,3,Houston Texans,Baltimore Ravens,1233.509893730973,1,1.0,0.5,L,9,30,264,236
84,2013,5,Houston Texans,San Francisco 49ers,1605.2272530761102,-2,0.5,0.5,L,3,34,313,284
85,2013,7,Houston Texans,Kansas City Chiefs,644.4771020269142,0,0.3333333333333333,1.0,L,16,17,294,357
86,2013,10,Houston Texans,Arizona Cardinals,1007.2627053471841,-1,0.25,0.5,L,24,27,235,332
87,2013,14,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.16666666666666666,0.25,L,20,27,406,281
88,2013,15,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.15384615384615385,0.6153846153846154,L,3,25,239,331
89,2013,17,Houston Texans,Tennessee Titans,656.1327624068962,0,0.13333333333333333,0.4,L,10,16,288,311
90,2013,2,Denver Broncos,New York Giants,1600.8876120575242,2,1.0,0.0,W,41,23,414,376
91,2013,5,Denver Broncos,Dallas Cowboys,640.9326320031552,1,1.0,0.5,W,51,48,517,522
92,2013,7,Denver Broncos,Indianapolis Colts,974.2272164465683,2,1.0,0.6666666666666666,L,33,39,429,334
93,2013,10,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.875,0.5,W,28,20,397,329
94,2013,12,Denver Broncos,New England Patriots,1733.275864736505,2,0.9,0.7,L,31,34,412,440
95,2013,13,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.8181818181818182,0.8181818181818182,W,35,28,535,452
96,2013,16,Denver Broncos,Houston Texans,861.820683778707,1,0.7857142857142857,0.14285714285714285,W,37,13,511,240
97,2013,17,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.8,0.26666666666666666,W,34,14,458,255
98,2013,3,Kansas City Chiefs,Philadelphia Eagles,1038.9416357840462,1,1.0,0.5,W,26,16,394,431
99,2013,5,Kansas City Chiefs,Tennessee Titans,490.57131512908694,0,1.0,0.75,W,26,17,353,339
100,2013,9,Kansas City Chiefs,Buffalo Bills,867.2886732994752,1,1.0,0.375,W,23,13,210,470
101,2013,11,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,1.0,0.8888888888888888,L,17,27,344,427
102,2013,14,Kansas City Chiefs,Washington Redskins,923.632818459984,1,0.75,0.25,W,45,10,346,257
103,2013,15,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.7692307692307693,0.3076923076923077,W,56,31,384,461
104,2013,17,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.7333333333333333,0.5333333333333333,L,24,27,332,405
105,2013,2,San Diego Chargers,Philadelphia Eagles,2368.964842037057,3,0.0,1.0,W,33,30,539,522
106,2013,3,San Diego Chargers,Tennessee Titans,1747.566364473464,2,0.5,0.5,L,17,20,277,452
107,2013,5,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.5,0.25,L,17,27,427,299
108,2013,7,San Diego Chargers,Jacksonville Jaguars,2085.163325056349,3,0.5,0.0,W,24,6,434,353
109,2013,9,San Diego Chargers,Washington Redskins,2248.4481409251775,3,0.5714285714285714,0.2857142857142857,L,24,30,410,500
110,2013,11,San Diego Chargers,Miami Dolphins,2264.8020863657125,3,0.4444444444444444,0.4444444444444444,L,16,20,435,343
111,2013,12,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.4,0.9,W,41,38,491,395
112,2013,15,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.46153846153846156,0.8461538461538461,W,27,20,337,295
113,2013,3,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.5,1.0,L,21,37,342,536
114,2013,6,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.4,1.0,L,7,24,274,216
115,2013,10,Oakland Raiders,New York Giants,2548.602019757106,3,0.375,0.25,L,20,24,213,251
116,2013,11,Oakland Raiders,Houston Texans,1625.4221500635053,2,0.3333333333333333,0.2222222222222222,W,28,23,341,394
117,2013,13,Oakland Raiders,Dallas Cowboys,1453.3901018429128,2,0.36363636363636365,0.5454545454545454,L,24,31,305,352
118,2013,14,Oakland Raiders,New York Jets,2548.602019757106,3,0.3333333333333333,0.4166666666666667,L,27,37,383,352
119,2013,16,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.2857142857142857,0.5,L,13,26,265,344
120,2013,4,Philadelphia Eagles,Denver Broncos,1556.9655519382593,-2,0.3333333333333333,1.0,L,20,52,450,472
121,2013,5,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.25,0.0,W,36,21,439,383
122,2013,6,Philadelphia Eagles,Tampa Bay Buccaneers,927.9993710230291,0,0.4,0.0,W,31,20,425,351
123,2013,9,Philadelphia Eagles,Oakland Raiders,2507.8246330564466,-3,0.375,0.42857142857142855,W,49,20,542,560
124,2013,10,Philadelphia Eagles,Green Bay Packers,732.5565190361214,-1,0.4444444444444444,0.625,W,27,13,415,396
125,2013,15,Philadelphia Eagles,Minnesota Vikings,979.4935509153709,-1,0.6153846153846154,0.23076923076923078,L,30,48,475,455
126,2013,17,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.6,0.5333333333333333,W,24,22,366,414
127,2013,2,Dallas Cowboys,Kansas City Chiefs,461.14890174292077,0,1.0,1.0,L,16,17,318,313
128,2013,4,Dallas Cowboys,San Diego Chargers,1168.4858634335321,-2,0.6666666666666666,0.3333333333333333,L,21,30,319,506
129,2013,7,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.5,0.5,W,17,3,368,278
130,2013,8,Dallas Cowboys,Detroit Lions,985.7784056694343,1,0.5714285714285714,0.5714285714285714,L,30,31,268,623
131,2013,10,Dallas Cowboys,New Orleans Saints,447.260653140225,0,0.5555555555555556,0.75,L,17,49,193,625
132,2013,12,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.5,0.4,W,24,21,311,356
133,2013,14,Dallas Cowboys,Chicago Bears,801.8263666314188,0,0.5833333333333334,0.5,L,28,45,328,490
134,2013,16,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.5,0.21428571428571427,W,24,23,309,297
135,2013,3,New York Giants,Carolina Panthers,528.1201432952375,0,0.0,0.0,L,0,38,150,402
136,2013,4,New York Giants,Kansas City Chiefs,1088.650729539385,-1,0.0,1.0,L,7,31,298,390
137,2013,6,New York Giants,Chicago Bears,717.3102044448614,-1,0.0,0.6,L,21,27,355,372
138,2013,8,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.14285714285714285,0.42857142857142855,W,15,7,325,200
139,2013,13,New York Giants,Washington Redskins,211.4634318634832,0,0.36363636363636365,0.2727272727272727,W,24,17,286,323
140,2013,14,New York Giants,San Diego Chargers,2420.1461922466688,-3,0.4166666666666667,0.4166666666666667,L,14,37,333,388
141,2013,16,New York Giants,Detroit Lions,486.735688726258,0,0.35714285714285715,0.5,W,23,20,279,355
142,2013,2,Washington Redskins,Green Bay Packers,669.4288465762692,-1,0.0,0.0,L,20,38,422,580
143,2013,4,Washington Redskins,Oakland Raiders,2402.9039085560476,-3,0.0,0.3333333333333333,W,24,14,339,298
144,2013,6,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.25,0.4,L,16,31,433,213
145,2013,8,Washington Redskins,Denver Broncos,1448.9170922764013,-2,0.3333333333333333,0.8571428571428571,L,21,45,266,446
146,2013,10,Washington Redskins,Minnesota Vikings,906.1427125346324,-1,0.375,0.125,L,27,34,433,307
147,2013,11,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.3333333333333333,0.5,L,16,24,427,402
148,2013,15,Washington Redskins,Atlanta Falcons,533.9287338383509,0,0.23076923076923078,0.23076923076923078,L,26,27,476,243
149,2013,17,Washington Redskins,New York Giants,211.4634318634832,0,0.2,0.4,L,6,20,251,278
150,2013,3,Green Bay Packers,Cincinnati Bengals,416.01403640798435,1,0.5,0.5,L,30,34,399,297
151,2013,6,Green Bay Packers,Baltimore Ravens,693.8999601577917,1,0.5,0.6,W,19,17,438,360
152,2013,8,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.6666666666666666,0.16666666666666666,W,44,31,464,243
153,2013,11,Green Bay Packers,New York Giants,755.6458869877895,1,0.5555555555555556,0.3333333333333333,L,13,27,394,334
154,2013,13,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.45454545454545453,0.5454545454545454,L,10,40,126,561
155,2013,15,Green Bay Packers,Dallas Cowboys,932.7595044587238,0,0.46153846153846156,0.5384615384615384,W,37,36,433,466
156,2013,17,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.4666666666666667,0.5333333333333333,W,33,28,473,345
157,2013,3,Chicago Bears,Pittsburgh Steelers,411.6044550414013,1,1.0,0.0,W,40,23,258,459
158,2013,4,Chicago Bears,Detroit Lions,233.98987521045856,1,1.0,0.6666666666666666,L,32,40,417,387
159,2013,7,Chicago Bears,Washington Redskins,587.4111853472396,1,0.6666666666666666,0.2,L,41,45,359,499
160,2013,9,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.5714285714285714,0.7142857142857143,W,27,20,442,312
161,2013,12,Chicago Bears,St. Louis Rams,258.17360567289563,0,0.6,0.4,L,21,42,424,406
162,2013,13,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.5454545454545454,0.18181818181818182,L,20,23,480,496
163,2013,15,Chicago Bears,Cleveland Browns,314.84641525287026,1,0.5384615384615384,0.3076923076923077,W,38,31,440,366
164,2013,16,Chicago Bears,Philadelphia Eagles,678.7814267563072,1,0.5714285714285714,0.5714285714285714,L,11,54,257,514
165,2013,2,Detroit Lions,Arizona Cardinals,1667.5777145721258,-2,1.0,0.0,L,21,25,322,348
166,2013,3,Detroit Lions,Washington Redskins,382.7824898597039,0,0.5,0.0,W,27,20,441,420
167,2013,5,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.75,0.3333333333333333,L,9,22,286,449
168,2013,6,Detroit Lions,Cleveland Browns,95.46699968802005,0,0.6,0.6,W,31,17,366,395
169,2013,10,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.625,0.625,W,21,19,364,338
170,2013,11,Detroit Lions,Pittsburgh Steelers,200.92898348359344,0,0.6666666666666666,0.3333333333333333,L,27,37,451,398
171,2013,14,Detroit Lions,Philadelphia Eagles,454.0715909905355,0,0.5833333333333334,0.5833333333333334,L,20,34,231,478
172,2013,17,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.4666666666666667,0.26666666666666666,L,13,14,245,345
173,2013,2,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.0,1.0,L,30,31,350,411
174,2013,7,Minnesota Vikings,New York Giants,1005.6901145049253,1,0.2,0.0,L,7,23,206,257
175,2013,9,Minnesota Vikings,Dallas Cowboys,852.8892208018015,0,0.14285714285714285,0.5,L,23,27,393,350
176,2013,11,Minnesota Vikings,Seattle Seahawks,1394.7741666905101,-2,0.2222222222222222,0.9,L,20,41,336,323
177,2013,12,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.2,0.5,T,26,26,447,494
178,2013,14,Minnesota Vikings,Baltimore Ravens,934.3243115014778,1,0.25,0.5,L,26,29,379,325
179,2013,16,Minnesota Vikings,Cincinnati Bengals,595.7362834229225,1,0.2857142857142857,0.6428571428571429,L,14,42,209,426
180,2013,2,Carolina Panthers,Buffalo Bills,546.8031234891029,0,0.0,0.0,L,23,24,308,436
181,2013,5,Carolina Panthers,Arizona Cardinals,1769.5461551258818,-2,0.3333333333333333,0.5,L,6,22,353,250
182,2013,6,Carolina Panthers,Minnesota Vikings,929.5904307316963,-1,0.25,0.25,W,35,10,367,290
183,2013,8,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.5,0.0,W,31,13,324,297
184,2013,10,Carolina Panthers,San Francisco 49ers,2269.2777121137206,-3,0.625,0.75,W,10,9,250,151
185,2013,12,Carolina Panthers,Miami Dolphins,633.2932363861651,0,0.7,0.5,W,20,16,295,332
186,2013,14,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.75,0.75,L,13,31,239,373
187,2013,17,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.7333333333333333,0.26666666666666666,W,21,20,283,307
188,2013,2,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,1.0,0.0,W,16,14,371,273
189,2013,5,New Orleans Saints,Chicago Bears,838.6331274158282,0,1.0,0.75,W,26,18,347,434
190,2013,6,New Orleans Saints,New England Patriots,1325.0645281614215,1,1.0,0.8,L,27,30,361,376
191,2013,9,New Orleans Saints,New York Jets,1166.3754045219,1,0.8571428571428571,0.5,L,20,26,407,338
192,2013,12,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.8,0.2,W,17,13,374,355
193,2013,13,New Orleans Saints,Seattle Seahawks,2083.4754644609816,-2,0.8181818181818182,0.9090909090909091,L,7,34,188,429
194,2013,15,New Orleans Saints,St. Louis Rams,605.2111834467273,0,0.7692307692307693,0.38461538461538464,L,16,27,432,302
195,2013,16,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.7142857142857143,0.7142857142857143,L,13,17,365,222
196,2013,3,Atlanta Falcons,Miami Dolphins,582.0688260804963,0,0.5,1.0,L,23,27,377,285
197,2013,8,Atlanta Falcons,Arizona Cardinals,1583.7985761968137,-2,0.3333333333333333,0.42857142857142855,L,13,27,292,348
198,2013,9,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.2857142857142857,0.5714285714285714,L,10,34,289,373
199,2013,11,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.2222222222222222,0.1111111111111111,L,28,41,420,410
200,2013,13,Atlanta Falcons,Buffalo Bills,712.5048267257188,0,0.18181818181818182,0.36363636363636365,W,34,31,423,405
201,2013,14,Atlanta Falcons,Green Bay Packers,775.3733078035175,-1,0.25,0.4166666666666667,L,21,22,285,334
202,2013,16,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.2857142857142857,0.7142857142857143,L,24,34,402,379
203,2013,3,Tampa Bay Buccaneers,New England Patriots,1137.2806940483176,0,0.0,1.0,L,3,23,323,358
204,2013,7,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.0,0.2,L,23,31,337,291
205,2013,9,Tampa Bay Buccaneers,Seattle Seahawks,2517.141297308099,-3,0.0,0.875,L,24,27,350,415
206,2013,12,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.2,0.6,W,24,21,229,390
207,2013,13,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.2727272727272727,0.7272727272727273,L,6,27,206,426
208,2013,16,Tampa Bay Buccaneers,St. Louis Rams,870.290281291795,-1,0.2857142857142857,0.42857142857142855,L,13,23,170,277
209,2013,17,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.26666666666666666,0.6666666666666666,L,17,42,290,468
210,2013,4,Seattle Seahawks,Houston Texans,1872.2917592265692,2,1.0,0.6666666666666666,W,23,20,270,476
211,2013,5,Seattle Seahawks,Indianapolis Colts,1861.2741557959635,3,1.0,0.75,L,28,34,423,317
212,2013,7,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.8333333333333334,0.5,W,34,22,344,234
213,2013,8,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.8571428571428571,0.42857142857142855,W,14,9,135,339
214,2013,10,Seattle Seahawks,Atlanta Falcons,2177.7216560918164,3,0.8888888888888888,0.25,W,33,10,490,226
215,2013,14,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.9166666666666666,0.6666666666666666,L,17,19,264,318
216,2013,15,Seattle Seahawks,New York Giants,2395.1002567760193,3,0.8461538461538461,0.38461538461538464,W,23,0,327,181
217,2013,2,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,1.0,1.0,L,3,29,207,290
218,2013,4,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.3333333333333333,0.3333333333333333,W,35,11,370,188
219,2013,7,San Francisco 49ers,Tennessee Titans,1942.2059206803706,2,0.6666666666666666,0.5,W,31,17,349,368
220,2013,8,San Francisco 49ers,Jacksonville Jaguars,2337.1183424611518,3,0.7142857142857143,0.0,W,42,10,398,318
221,2013,11,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.6666666666666666,0.7777777777777778,L,20,23,196,387
222,2013,12,San Francisco 49ers,Washington Redskins,2394.4450905481563,3,0.6,0.3,W,27,6,304,190
223,2013,15,San Francisco 49ers,Tampa Bay Buccaneers,2362.8160589980034,3,0.6923076923076923,0.3076923076923077,W,33,14,376,183
224,2013,17,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.7333333333333333,0.6666666666666666,W,23,20,375,482
225,2013,3,Arizona Cardinals,New Orleans Saints,1297.8993204461963,1,0.5,1.0,L,7,31,247,423
226,2013,4,Arizona Cardinals,Tampa Bay Buccaneers,1785.0226423936576,2,0.3333333333333333,0.0,W,13,10,296,253
227,2013,6,Arizona Cardinals,San Francisco 49ers,620.629547706182,-1,0.6,0.6,L,20,32,403,387
228,2013,11,Arizona Cardinals,Jacksonville Jaguars,1782.667442879823,2,0.5555555555555556,0.1111111111111111,W,27,14,416,274
229,2013,13,Arizona Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.6363636363636364,0.5454545454545454,L,21,24,350,307
230,2013,15,Arizona Cardinals,Tennessee Titans,1445.4379001510442,1,0.6153846153846154,0.38461538461538464,W,37,34,360,460
231,2013,16,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.6428571428571429,0.8571428571428571,W,17,10,307,192
232,2013,2,St. Louis Rams,Atlanta Falcons,484.1017391089681,1,1.0,0.0,L,24,31,421,393
233,2013,3,St. Louis Rams,Dallas Cowboys,549.9567602917956,0,0.5,0.5,L,7,31,232,396
234,2013,6,St. Louis Rams,Houston Texans,667.8333597307767,0,0.4,0.4,W,38,13,216,420
