,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
33,1990,11,New England Patriots,Buffalo Bills,382.2098280505603,0,0.1111111111111111,0.8888888888888888,L,0,14,286,276
34,1990,12,New England Patriots,Phoenix Cardinals,2272.3183664443004,-2,0.1,0.2,L,14,34,256,363
35,1990,14,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,0.08333333333333333,0.5,L,3,24,182,417
36,1990,16,New England Patriots,New York Jets,159.6810485810595,0,0.07142857142857142,0.2857142857142857,L,7,42,301,465
37,1990,2,Cincinnati Bengals,San Diego Chargers,1861.537738678322,-3,1.0,0.0,W,21,16,302,417
38,1990,4,Cincinnati Bengals,Seattle Seahawks,1959.6336542742988,-3,1.0,0.0,L,16,31,230,352
39,1990,5,Cincinnati Bengals,Los Angeles Rams,1895.8373381262916,-3,0.75,0.3333333333333333,W,34,31,582,477
40,1990,6,Cincinnati Bengals,Houston Oilers,870.9920463727354,-1,0.8,0.4,L,17,48,251,514
41,1990,7,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.6666666666666666,0.3333333333333333,W,34,13,312,253
42,1990,8,Cincinnati Bengals,Atlanta Falcons,374.0395949526,0,0.7142857142857143,0.3333333333333333,L,17,38,309,299
43,1990,13,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.5454545454545454,0.5454545454545454,W,16,12,319,305
44,1990,15,Cincinnati Bengals,Los Angeles Raiders,1895.8373381262916,-3,0.5384615384615384,0.6923076923076923,L,7,24,251,348
45,1990,2,Houston Oilers,Pittsburgh Steelers,1116.3483091704716,1,0.0,0.0,L,9,20,309,123
46,1990,4,Houston Oilers,San Diego Chargers,1300.9867758985995,-2,0.3333333333333333,0.3333333333333333,W,17,7,421,298
47,1990,9,Houston Oilers,Los Angeles Rams,1376.5504494726338,-2,0.5,0.2857142857142857,L,13,17,366,316
48,1990,11,Houston Oilers,Cleveland Browns,1090.287106086882,1,0.4444444444444444,0.2222222222222222,W,35,23,378,361
49,1990,13,Houston Oilers,Seattle Seahawks,1872.2917592265692,-2,0.5454545454545454,0.45454545454545453,L,10,13,276,281
50,1990,15,Houston Oilers,Kansas City Chiefs,644.4771020269142,0,0.5384615384615384,0.6923076923076923,W,27,10,563,350
51,1990,16,Houston Oilers,Cincinnati Bengals,870.9920463727354,1,0.5714285714285714,0.5,L,20,40,304,387
52,1990,3,Pittsburgh Steelers,Los Angeles Raiders,2131.2605000573726,-3,0.5,1.0,L,3,20,208,273
53,1990,6,Pittsburgh Steelers,Denver Broncos,1286.951133515535,-2,0.4,0.4,W,34,17,451,244
54,1990,7,Pittsburgh Steelers,San Francisco 49ers,2230.6050916220765,-3,0.5,1.0,L,7,27,200,304
55,1990,11,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.5555555555555556,0.5555555555555556,L,3,27,206,312
56,1990,12,Pittsburgh Steelers,New York Jets,318.22220521607164,0,0.5,0.36363636363636365,W,24,7,333,173
57,1990,15,Pittsburgh Steelers,New Orleans Saints,918.6179727570153,-1,0.5384615384615384,0.46153846153846156,W,9,6,232,195
58,1990,17,Pittsburgh Steelers,Houston Oilers,1116.3483091704716,-1,0.6,0.5333333333333333,L,14,34,299,427
59,1990,2,Cleveland Browns,New York Jets,403.0684373878668,0,1.0,0.0,L,21,24,259,362
60,1990,4,Cleveland Browns,Kansas City Chiefs,691.5788114098266,-1,0.3333333333333333,0.6666666666666666,L,0,34,270,259
61,1990,5,Cleveland Browns,Denver Broncos,1198.0184694365187,-2,0.25,0.5,W,30,29,415,316
62,1990,6,Cleveland Browns,New Orleans Saints,917.8419132222277,-1,0.4,0.25,L,20,25,238,348
63,1990,8,Cleveland Browns,San Francisco 49ers,2139.0128202071182,-3,0.2857142857142857,1.0,L,17,20,274,294
64,1990,14,Cleveland Browns,Houston Oilers,1090.287106086882,-1,0.16666666666666666,0.5,L,14,58,195,477
65,1990,16,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.21428571428571427,0.5714285714285714,L,0,35,158,329
66,1990,17,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.2,0.5333333333333333,L,14,21,345,302
67,1990,2,Los Angeles Raiders,Seattle Seahawks,954.9788728397529,0,1.0,0.0,W,17,13,326,344
68,1990,5,Los Angeles Raiders,Buffalo Bills,2212.955562106473,3,1.0,0.75,L,24,38,347,280
69,1990,7,Los Angeles Raiders,San Diego Chargers,109.01403116386999,0,0.8333333333333334,0.3333333333333333,W,24,9,289,289
70,1990,9,Los Angeles Raiders,Kansas City Chiefs,1360.9431389207268,2,0.8571428571428571,0.5714285714285714,L,7,9,234,169
71,1990,11,Los Angeles Raiders,Miami Dolphins,2338.4648057326885,3,0.6666666666666666,0.8888888888888888,W,13,10,293,213
72,1990,13,Los Angeles Raiders,Denver Broncos,860.4304223848017,1,0.6363636363636364,0.2727272727272727,W,23,20,293,357
73,1990,14,Los Angeles Raiders,Detroit Lions,1974.719775615573,3,0.6666666666666666,0.3333333333333333,W,38,31,350,368
74,1990,16,Los Angeles Raiders,Minnesota Vikings,1533.2140693192498,2,0.7142857142857143,0.42857142857142855,W,28,24,359,401
75,1990,2,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,1.0,0.0,L,23,24,441,399
76,1990,3,Kansas City Chiefs,Green Bay Packers,492.7163484780328,0,0.5,0.5,W,17,3,271,257
77,1990,5,Kansas City Chiefs,Indianapolis Colts,449.2456135487082,1,0.75,0.25,L,19,23,255,231
78,1990,7,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.6666666666666666,0.3333333333333333,L,7,19,248,260
79,1990,12,Kansas City Chiefs,Los Angeles Raiders,1360.9431389207268,-2,0.6,0.7,W,27,24,239,366
80,1990,13,Kansas City Chiefs,New England Patriots,1230.52205026801,1,0.6363636363636364,0.09090909090909091,W,37,7,471,231
81,1990,16,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.6428571428571429,0.42857142857142855,W,24,21,368,255
82,1990,17,Kansas City Chiefs,Chicago Bears,401.46682008225895,0,0.6666666666666666,0.7333333333333333,W,21,10,383,176
83,1990,3,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.0,0.5,L,31,34,369,422
84,1990,5,Seattle Seahawks,New England Patriots,2489.321640621931,3,0.25,0.25,W,33,20,338,274
85,1990,6,Seattle Seahawks,Los Angeles Raiders,954.9788728397529,0,0.4,0.8,L,17,24,342,305
86,1990,10,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.375,0.625,W,17,16,297,229
87,1990,12,Seattle Seahawks,San Diego Chargers,1051.3888539239633,0,0.4,0.45454545454545453,W,13,10,233,304
88,1990,14,Seattle Seahawks,Green Bay Packers,1640.6660577628738,2,0.5,0.5,W,20,14,291,252
89,1990,15,Seattle Seahawks,Miami Dolphins,2713.8958722442635,3,0.5384615384615384,0.7692307692307693,L,17,24,344,347
90,1990,3,San Diego Chargers,Cleveland Browns,2022.4700120402697,3,0.0,0.5,W,24,14,266,262
91,1990,5,San Diego Chargers,Pittsburgh Steelers,2102.029490783998,3,0.25,0.25,L,14,36,188,374
92,1990,6,San Diego Chargers,New York Jets,2420.1461922466688,3,0.2,0.4,W,39,3,412,148
93,1990,9,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.375,0.42857142857142855,W,31,14,289,194
94,1990,11,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.5,0.5555555555555556,L,10,27,286,297
95,1990,15,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.46153846153846156,0.23076923076923078,L,10,20,390,320
96,1990,17,San Diego Chargers,Los Angeles Raiders,109.01403116386999,0,0.4,0.7333333333333333,L,12,17,271,248
97,1990,4,Denver Broncos,Buffalo Bills,1356.0277008545795,2,0.6666666666666666,0.6666666666666666,L,28,29,410,197
98,1990,7,Denver Broncos,Indianapolis Colts,974.2272164465683,2,0.3333333333333333,0.4,W,27,17,444,363
99,1990,9,Denver Broncos,Minnesota Vikings,679.1786075718882,1,0.42857142857142855,0.14285714285714285,L,22,27,287,256
100,1990,10,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.375,0.4444444444444444,L,7,19,211,340
101,1990,12,Denver Broncos,Detroit Lions,1120.0706440811591,2,0.3,0.3,L,27,40,284,421
102,1990,14,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.25,0.6666666666666666,L,20,31,374,365
103,1990,16,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,0.2857142857142857,0.5,L,12,17,246,213
104,1990,2,New York Giants,Dallas Cowboys,1369.6593216252013,-1,1.0,1.0,W,28,7,369,156
105,1990,6,New York Giants,Washington Redskins,211.4634318634832,0,1.0,0.75,W,24,20,332,328
106,1990,9,New York Giants,Indianapolis Colts,642.6408517417974,0,1.0,0.2857142857142857,W,24,7,274,181
107,1990,10,New York Giants,Los Angeles Rams,2448.595048430827,-3,1.0,0.375,W,31,7,300,274
108,1990,12,New York Giants,Philadelphia Eagles,72.91007226208488,0,1.0,0.6,L,13,31,327,405
109,1990,13,New York Giants,San Francisco 49ers,2541.979479209343,-3,0.9090909090909091,0.9090909090909091,L,3,7,221,240
110,1990,16,New York Giants,Phoenix Cardinals,2127.9931276107595,-2,0.7857142857142857,0.35714285714285715,W,24,21,348,452
111,1990,17,New York Giants,New England Patriots,159.6810485810595,0,0.8,0.06666666666666667,W,13,10,324,258
112,1990,3,Philadelphia Eagles,Los Angeles Rams,2399.8745988604715,-3,0.0,0.5,W,27,21,405,281
113,1990,7,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.4,0.6,L,7,13,270,321
114,1990,8,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.3333333333333333,0.42857142857142855,W,21,20,304,345
115,1990,11,Philadelphia Eagles,Atlanta Falcons,672.2375416030183,0,0.5555555555555556,0.3333333333333333,W,24,23,279,315
116,1990,13,Philadelphia Eagles,Buffalo Bills,276.84357307465064,0,0.6363636363636364,0.8181818181818182,L,23,30,357,393
117,1990,14,Philadelphia Eagles,Miami Dolphins,1000.9935600197928,0,0.5833333333333334,0.75,L,20,23,434,405
118,1990,17,Philadelphia Eagles,Phoenix Cardinals,2074.8882555323535,-2,0.6,0.3333333333333333,W,23,21,394,337
119,1990,2,Washington Redskins,San Francisco 49ers,2394.4450905481563,-3,1.0,1.0,L,13,26,328,487
120,1990,4,Washington Redskins,Phoenix Cardinals,1951.9279650939995,-2,0.6666666666666666,0.3333333333333333,W,38,10,436,192
121,1990,8,Washington Redskins,New York Giants,211.4634318634832,0,0.6666666666666666,1.0,L,10,21,213,263
122,1990,9,Washington Redskins,Detroit Lions,382.7824898597039,0,0.5714285714285714,0.42857142857142855,W,41,38,676,351
123,1990,10,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.625,0.5,L,14,28,200,262
124,1990,12,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.6,0.36363636363636365,L,17,27,297,370
125,1990,15,Washington Redskins,New England Patriots,370.6411379680818,0,0.6153846153846154,0.07692307692307693,W,25,10,258,246
126,1990,16,Washington Redskins,Indianapolis Colts,475.10720053489047,0,0.6428571428571429,0.42857142857142855,L,28,35,467,249
127,1990,3,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.5,0.5,L,15,19,234,214
128,1990,4,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.3333333333333333,1.0,L,17,31,284,334
129,1990,6,Dallas Cowboys,Phoenix Cardinals,865.8417091640304,-1,0.4,0.25,L,3,20,100,414
130,1990,7,Dallas Cowboys,Tampa Bay Buccaneers,927.7743199587286,1,0.3333333333333333,0.6666666666666666,W,17,13,223,331
131,1990,9,Dallas Cowboys,New York Jets,1369.6593216252013,1,0.375,0.375,L,9,24,321,187
132,1990,11,Dallas Cowboys,Los Angeles Rams,1232.1559676331315,-2,0.3,0.3333333333333333,W,24,21,359,292
133,1990,16,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.5,0.5714285714285714,L,3,17,199,276
134,1990,17,Dallas Cowboys,Atlanta Falcons,729.952124013343,1,0.4666666666666667,0.26666666666666666,L,7,26,151,243
135,1990,2,Phoenix Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.0,0.0,W,23,21,234,327
136,1990,3,Phoenix Cardinals,New Orleans Saints,1297.8993204461963,1,0.5,0.0,L,7,28,297,297
137,1990,7,Phoenix Cardinals,New York Giants,2127.9931276107595,2,0.4,1.0,L,19,20,221,321
138,1990,9,Phoenix Cardinals,Miami Dolphins,1969.0475470962722,2,0.2857142857142857,0.8571428571428571,L,3,23,205,350
139,1990,10,Phoenix Cardinals,Buffalo Bills,1908.0548684937462,2,0.25,0.875,L,14,45,127,360
140,1990,14,Phoenix Cardinals,Atlanta Falcons,1583.7985761968137,2,0.3333333333333333,0.25,W,24,13,361,318
141,1990,15,Phoenix Cardinals,Dallas Cowboys,865.8417091640304,1,0.38461538461538464,0.46153846153846156,L,10,41,200,354
142,1990,2,Chicago Bears,Green Bay Packers,173.9115623509889,0,1.0,1.0,W,31,13,303,270
143,1990,4,Chicago Bears,Los Angeles Raiders,1741.015000754186,-2,1.0,1.0,L,10,24,229,326
144,1990,8,Chicago Bears,Phoenix Cardinals,1437.1982312318246,-1,0.8333333333333334,0.3333333333333333,W,31,21,382,331
145,1990,9,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.8571428571428571,0.5,W,26,6,378,205
146,1990,11,Chicago Bears,Denver Broncos,886.1518593831903,-1,0.8888888888888888,0.3333333333333333,W,16,13,341,330
147,1990,12,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.9,0.4,L,13,41,266,246
148,1990,14,Chicago Bears,Washington Redskins,587.4111853472396,1,0.8333333333333334,0.5833333333333334,L,9,10,288,288
149,1990,15,Chicago Bears,Detroit Lions,233.98987521045856,1,0.7692307692307693,0.3076923076923077,L,21,38,225,411
150,1990,4,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,0.6666666666666666,0.3333333333333333,W,23,20,336,414
151,1990,5,Tampa Bay Buccaneers,Dallas Cowboys,927.7743199587286,-1,0.75,0.25,L,10,14,271,304
152,1990,8,Tampa Bay Buccaneers,San Diego Chargers,2083.2077355069528,-3,0.5714285714285714,0.2857142857142857,L,10,41,157,314
153,1990,10,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.4444444444444444,0.375,L,7,35,199,295
154,1990,11,Tampa Bay Buccaneers,San Francisco 49ers,2362.8160589980034,-3,0.4,1.0,L,7,31,180,393
155,1990,12,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.36363636363636365,0.5,L,10,20,322,331
156,1990,16,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.42857142857142855,0.7142857142857143,L,14,27,209,368
157,1990,3,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.5,0.5,L,20,23,307,323
158,1990,5,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.25,0.25,W,34,27,383,340
159,1990,6,Detroit Lions,Kansas City Chiefs,626.7694269149766,-1,0.4,0.6,L,24,43,328,566
160,1990,8,Detroit Lions,New Orleans Saints,927.6191912321049,-1,0.3333333333333333,0.3333333333333333,W,27,10,262,269
161,1990,11,Detroit Lions,New York Giants,486.735688726258,0,0.3333333333333333,1.0,L,0,20,208,314
162,1990,13,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.36363636363636365,0.8181818181818182,L,17,23,296,361
163,1990,16,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.35714285714285715,0.42857142857142855,W,24,17,352,314
164,1990,17,Detroit Lions,Seattle Seahawks,1921.7022505865646,-3,0.4,0.5333333333333333,L,10,30,193,360
165,1990,4,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.3333333333333333,0.3333333333333333,W,24,21,412,338
166,1990,5,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.5,0.75,L,13,27,237,353
167,1990,6,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.4,0.6,L,14,26,381,356
168,1990,10,Green Bay Packers,Los Angeles Raiders,1764.027296612311,-2,0.375,0.75,W,29,16,256,165
169,1990,11,Green Bay Packers,Phoenix Cardinals,1484.9744037050439,-1,0.4444444444444444,0.2222222222222222,W,24,21,375,441
170,1990,13,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.5454545454545454,0.45454545454545453,L,7,23,190,286
171,1990,15,Green Bay Packers,Philadelphia Eagles,732.5565190361214,1,0.46153846153846156,0.5384615384615384,L,0,31,158,422
172,1990,17,Green Bay Packers,Denver Broncos,903.9004942798141,-1,0.4,0.26666666666666666,L,13,22,296,373
173,1990,3,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.5,1.0,L,16,19,285,255
174,1990,6,Minnesota Vikings,Philadelphia Eagles,979.4935509153709,1,0.2,0.25,L,24,32,273,347
175,1990,8,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.16666666666666666,0.3333333333333333,L,10,24,316,292
176,1990,10,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.25,0.375,W,17,7,270,237
177,1990,11,Minnesota Vikings,Seattle Seahawks,1394.7741666905101,-2,0.3333333333333333,0.4444444444444444,W,24,21,302,233
178,1990,14,Minnesota Vikings,New York Giants,1005.6901145049253,1,0.5,0.8333333333333334,L,15,23,269,228
179,1990,15,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.46153846153846156,0.38461538461538464,L,13,26,433,345
180,1990,5,San Francisco 49ers,Houston Oilers,1605.2272530761102,2,1.0,0.5,W,24,21,383,256
181,1990,6,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,1.0,0.5,W,45,35,492,394
182,1990,9,San Francisco 49ers,Green Bay Packers,1817.5831242584468,2,1.0,0.42857142857142855,W,24,20,445,321
183,1990,10,San Francisco 49ers,Dallas Cowboys,1435.3104849490323,2,1.0,0.3333333333333333,W,24,6,388,158
184,1990,14,San Francisco 49ers,Cincinnati Bengals,2012.2042067312036,3,0.9166666666666666,0.5833333333333334,W,20,17,372,215
185,1990,15,San Francisco 49ers,Los Angeles Rams,308.1274514763523,0,0.9230769230769231,0.38461538461538464,W,26,10,388,266
186,1990,17,San Francisco 49ers,Minnesota Vikings,1572.0623666903318,2,0.8666666666666667,0.4,W,20,17,402,279
187,1990,2,New Orleans Saints,Minnesota Vikings,1041.6182824447392,0,0.0,0.0,L,3,32,253,310
188,1990,5,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.3333333333333333,0.3333333333333333,L,27,28,293,457
189,1990,7,New Orleans Saints,Houston Oilers,303.8303772112958,0,0.4,0.5,L,10,23,320,305
190,1990,9,New Orleans Saints,Cincinnati Bengals,701.8767676994935,1,0.2857142857142857,0.625,W,21,7,350,261
191,1990,11,New Orleans Saints,Washington Redskins,954.9353635345963,1,0.4444444444444444,0.5555555555555556,L,17,31,367,423
192,1990,13,New Orleans Saints,Dallas Cowboys,447.260653140225,0,0.45454545454545453,0.4166666666666667,L,13,17,283,274
193,1990,14,New Orleans Saints,Los Angeles Rams,1667.0554269680679,-2,0.4166666666666667,0.4166666666666667,W,24,20,218,444
194,1990,16,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.42857142857142855,0.9285714285714286,W,13,10,194,334
195,1990,2,Los Angeles Rams,Tampa Bay Buccaneers,2154.0485503787104,3,0.0,1.0,W,35,14,389,255
196,1990,6,Los Angeles Rams,Chicago Bears,1741.015000754186,2,0.25,0.8,L,9,38,267,402
197,1990,8,Los Angeles Rams,Pittsburgh Steelers,2131.2605000573726,3,0.3333333333333333,0.42857142857142855,L,10,41,217,345
198,1990,12,Los Angeles Rams,San Francisco 49ers,308.1274514763523,0,0.3,1.0,W,28,17,350,291
199,1990,13,Los Angeles Rams,Cleveland Browns,2048.129709498242,3,0.36363636363636365,0.18181818181818182,W,38,23,411,303
200,1990,16,Los Angeles Rams,Atlanta Falcons,1942.2819872476157,3,0.35714285714285715,0.21428571428571427,L,13,20,228,281
201,1990,17,Los Angeles Rams,New Orleans Saints,1667.0554269680679,2,0.3333333333333333,0.4666666666666667,L,17,20,379,268
202,1990,2,Atlanta Falcons,Detroit Lions,595.370460961642,0,1.0,0.0,L,14,21,295,264
203,1990,3,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.5,1.0,L,13,19,369,445
204,1990,7,Atlanta Falcons,Los Angeles Rams,1942.2819872476157,-3,0.4,0.2,L,24,44,315,431
205,1990,9,Atlanta Falcons,Pittsburgh Steelers,526.6185620510893,0,0.42857142857142855,0.5,L,9,21,332,333
206,1990,10,Atlanta Falcons,Chicago Bears,606.5878547864137,-1,0.375,0.875,L,24,30,276,287
207,1990,12,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.3,0.4,L,7,10,226,258
208,1990,13,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.2727272727272727,0.3333333333333333,L,17,23,374,373
209,1990,15,Atlanta Falcons,Cleveland Browns,554.668824311315,0,0.23076923076923078,0.15384615384615385,L,10,13,260,348
