,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
194,2004,17,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.4666666666666667,0.4666666666666667,W,21,18,360,320
195,2004,2,Carolina Panthers,Kansas City Chiefs,806.779930076372,-1,0.0,0.0,W,28,17,358,281
196,2004,5,Carolina Panthers,Denver Broncos,1334.7402558669207,-2,0.3333333333333333,0.75,L,17,20,227,434
197,2004,6,Carolina Panthers,Philadelphia Eagles,455.2120143665568,0,0.25,1.0,L,8,30,344,283
198,2004,8,Carolina Panthers,Seattle Seahawks,2274.246028489382,-3,0.16666666666666666,0.5,L,17,23,342,433
199,2004,10,Carolina Panthers,San Francisco 49ers,2269.2777121137206,-3,0.125,0.125,W,37,27,358,357
200,2004,13,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.36363636363636365,0.36363636363636365,W,32,21,401,280
201,2004,15,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.46153846153846156,0.7692307692307693,L,31,34,375,329
202,2004,16,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.42857142857142855,0.35714285714285715,W,37,20,348,345
203,2004,3,Tampa Bay Buccaneers,Oakland Raiders,2380.53704509454,-3,0.0,0.5,L,20,30,389,399
204,2004,5,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.0,0.5,W,20,17,319,251
205,2004,6,Tampa Bay Buccaneers,St. Louis Rams,870.290281291795,-1,0.2,0.6,L,21,28,332,324
206,2004,10,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.375,0.75,L,14,24,193,325
207,2004,12,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.4,0.3,L,14,21,398,300
208,2004,14,Tampa Bay Buccaneers,San Diego Chargers,2083.2077355069528,-3,0.4166666666666667,0.75,L,24,31,436,336
209,2004,17,Tampa Bay Buccaneers,Arizona Cardinals,1785.0226423936576,-2,0.3333333333333333,0.3333333333333333,L,7,12,249,222
210,2004,2,Seattle Seahawks,Tampa Bay Buccaneers,2517.141297308099,3,1.0,0.0,W,10,6,182,271
211,2004,6,Seattle Seahawks,New England Patriots,2489.321640621931,3,0.75,1.0,L,20,30,443,362
212,2004,7,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.6,0.2,L,17,25,257,316
213,2004,9,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.5714285714285714,0.14285714285714285,W,42,27,453,317
214,2004,10,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.625,0.5,L,12,23,372,462
215,2004,14,Seattle Seahawks,Minnesota Vikings,1394.7741666905101,2,0.5,0.5833333333333334,W,27,23,455,374
216,2004,15,Seattle Seahawks,New York Jets,2395.1002567760193,3,0.5384615384615384,0.6923076923076923,L,14,37,275,482
217,2004,2,St. Louis Rams,Atlanta Falcons,484.1017391089681,1,1.0,1.0,L,17,34,280,416
218,2004,4,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,0.3333333333333333,0.0,W,24,14,360,332
219,2004,5,St. Louis Rams,Seattle Seahawks,1704.9751488003255,-2,0.5,1.0,W,33,27,441,391
220,2004,7,St. Louis Rams,Miami Dolphins,1057.9296122479934,1,0.6666666666666666,0.0,L,14,31,372,323
221,2004,11,St. Louis Rams,Buffalo Bills,673.2080561365159,1,0.5555555555555556,0.3333333333333333,L,17,37,270,294
222,2004,12,St. Louis Rams,Green Bay Packers,413.34157112206015,0,0.5,0.6,L,17,45,452,446
223,2004,14,St. Louis Rams,Carolina Panthers,574.4288479740679,1,0.5,0.4166666666666667,L,7,20,292,308
224,2004,15,St. Louis Rams,Arizona Cardinals,1259.0432401065862,-1,0.46153846153846156,0.3076923076923077,L,7,31,185,402
225,2004,3,Arizona Cardinals,Atlanta Falcons,1583.7985761968137,2,0.0,1.0,L,3,6,240,283
226,2004,5,Arizona Cardinals,San Francisco 49ers,620.629547706182,-1,0.25,0.0,L,28,31,320,448
227,2004,8,Arizona Cardinals,Buffalo Bills,1908.0548684937462,2,0.3333333333333333,0.16666666666666666,L,14,38,213,209
228,2004,9,Arizona Cardinals,Miami Dolphins,1969.0475470962722,2,0.2857142857142857,0.125,W,24,23,270,403
229,2004,11,Arizona Cardinals,Carolina Panthers,1769.5461551258818,2,0.4444444444444444,0.2222222222222222,L,10,35,399,317
230,2004,13,Arizona Cardinals,Detroit Lions,1667.5777145721258,2,0.36363636363636365,0.36363636363636365,L,12,26,254,398
231,2004,16,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.35714285714285715,0.5,L,21,24,317,301
232,2004,2,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.0,0.0,L,27,30,370,302
233,2004,3,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.0,1.0,L,0,34,175,374
