,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
39,2016,7,Baltimore Ravens,New York Jets,168.42982037348918,0,0.5,0.16666666666666666,L,16,24,245,344
40,2016,11,Baltimore Ravens,Dallas Cowboys,1214.694075745126,-1,0.5555555555555556,0.8888888888888888,L,17,27,368,417
41,2016,14,Baltimore Ravens,New England Patriots,326.8493449790933,0,0.5833333333333334,0.8333333333333334,L,23,30,348,496
42,2016,16,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.5714285714285714,0.6428571428571429,L,27,31,368,406
43,2016,17,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.5333333333333333,0.3333333333333333,L,10,27,335,371
44,2016,2,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,1.0,1.0,L,16,24,412,374
45,2016,5,Cincinnati Bengals,Dallas Cowboys,810.8207182581032,-1,0.5,0.75,L,14,28,345,402
46,2016,6,Cincinnati Bengals,New England Patriots,720.0316011073685,0,0.4,0.8,L,17,35,357,437
47,2016,10,Cincinnati Bengals,New York Giants,567.4557608065264,0,0.375,0.625,L,20,21,264,351
48,2016,12,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.3,0.5,L,14,19,325,311
49,2016,14,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.3333333333333333,0.0,W,23,10,360,254
50,2016,16,Cincinnati Bengals,Houston Texans,870.9920463727354,-1,0.35714285714285715,0.5714285714285714,L,10,12,294,250
51,2016,3,Cleveland Browns,Miami Dolphins,1063.7605000636897,0,0.0,0.0,L,24,30,430,426
52,2016,4,Cleveland Browns,Washington Redskins,287.34751084324284,0,0.0,0.3333333333333333,L,20,31,380,301
53,2016,6,Cleveland Browns,Tennessee Titans,447.6967246719228,-1,0.0,0.4,L,26,28,341,407
54,2016,7,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.0,0.3333333333333333,L,17,31,352,559
55,2016,10,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.0,0.5,L,7,28,144,396
56,2016,15,Cleveland Browns,Buffalo Bills,191.8881835566615,0,0.0,0.46153846153846156,L,13,33,269,451
57,2016,17,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.06666666666666667,0.6666666666666666,L,24,27,437,312
58,2016,3,Houston Texans,New England Patriots,1557.1737374411512,1,1.0,1.0,L,0,27,284,282
59,2016,5,Houston Texans,Minnesota Vikings,1035.534716964996,0,0.75,1.0,L,13,31,214,351
60,2016,7,Houston Texans,Denver Broncos,861.820683778707,-1,0.6666666666666666,0.6666666666666666,L,9,27,271,347
61,2016,10,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.625,0.25,W,24,21,273,327
62,2016,11,Houston Texans,Oakland Raiders,1625.4221500635053,-2,0.6666666666666666,0.7777777777777778,L,20,27,354,325
63,2016,13,Houston Texans,Green Bay Packers,1076.5035569335118,0,0.5454545454545454,0.45454545454545453,L,13,21,307,309
64,2016,14,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.5,0.5,W,22,17,316,348
65,2016,17,Houston Texans,Tennessee Titans,656.1327624068962,0,0.6,0.5333333333333333,L,17,24,289,236
66,2016,2,Tennessee Titans,Detroit Lions,456.74999153717937,1,0.0,1.0,W,16,15,363,375
67,2016,4,Tennessee Titans,Houston Texans,656.1327624068962,0,0.3333333333333333,0.6666666666666666,L,20,27,320,359
68,2016,5,Tennessee Titans,Miami Dolphins,794.126733659014,1,0.25,0.25,W,30,17,398,200
69,2016,9,Tennessee Titans,San Diego Chargers,1747.566364473464,-2,0.5,0.375,L,35,43,393,476
70,2016,11,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.5,0.4444444444444444,L,17,24,351,327
71,2016,12,Tennessee Titans,Chicago Bears,409.8215850472019,0,0.45454545454545453,0.2,W,27,21,375,411
72,2016,15,Tennessee Titans,Kansas City Chiefs,490.57131512908694,0,0.5384615384615384,0.7692307692307693,W,19,17,389,316
73,2016,16,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.5714285714285714,0.14285714285714285,L,17,38,263,415
74,2016,2,Indianapolis Colts,Denver Broncos,974.2272164465683,-2,0.0,1.0,L,20,34,253,400
75,2016,4,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.3333333333333333,0.0,L,27,30,284,331
76,2016,6,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.4,0.6,L,23,26,392,414
77,2016,7,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.3333333333333333,0.5,W,34,26,422,331
78,2016,9,Indianapolis Colts,Green Bay Packers,343.029959506015,-1,0.375,0.5714285714285714,W,31,26,355,405
79,2016,13,Indianapolis Colts,New York Jets,642.6408517417974,0,0.45454545454545453,0.2727272727272727,W,41,10,421,250
80,2016,15,Indianapolis Colts,Minnesota Vikings,502.4244976667392,-1,0.46153846153846156,0.5384615384615384,W,34,6,411,282
81,2016,16,Indianapolis Colts,Oakland Raiders,1928.7210844063704,-3,0.5,0.7857142857142857,L,25,33,390,463
82,2016,2,Jacksonville Jaguars,San Diego Chargers,2085.163325056349,-3,0.0,0.0,L,14,38,388,357
83,2016,6,Jacksonville Jaguars,Chicago Bears,865.411735522019,-1,0.25,0.2,W,17,16,317,389
84,2016,8,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.3333333333333333,0.42857142857142855,L,22,36,370,494
85,2016,9,Jacksonville Jaguars,Kansas City Chiefs,954.7596719409461,-1,0.2857142857142857,0.7142857142857143,L,14,19,449,231
86,2016,11,Jacksonville Jaguars,Detroit Lions,815.1691347869017,0,0.2222222222222222,0.5555555555555556,L,19,26,285,277
87,2016,12,Jacksonville Jaguars,Buffalo Bills,875.2178758993143,0,0.2,0.5,L,21,28,301,304
88,2016,15,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.15384615384615385,0.5384615384615384,L,20,21,150,387
89,2016,17,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.2,0.4666666666666667,L,20,24,470,384
90,2016,2,Kansas City Chiefs,Houston Texans,644.4771020269142,0,1.0,1.0,L,12,19,291,351
91,2016,4,Kansas City Chiefs,Pittsburgh Steelers,770.74093845845,1,0.6666666666666666,0.6666666666666666,L,14,43,357,436
92,2016,6,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.5,0.8,W,26,10,406,285
93,2016,8,Kansas City Chiefs,Indianapolis Colts,449.2456135487082,1,0.6666666666666666,0.42857142857142855,W,30,14,422,277
94,2016,10,Kansas City Chiefs,Carolina Panthers,806.779930076372,1,0.75,0.375,W,20,17,256,341
95,2016,12,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.7,0.7,W,30,27,273,464
96,2016,13,Kansas City Chiefs,Atlanta Falcons,691.675844118061,1,0.7272727272727273,0.6363636363636364,W,29,28,389,418
97,2016,17,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.7333333333333333,0.3333333333333333,W,37,27,365,398
98,2016,3,Oakland Raiders,Tennessee Titans,1954.5984008742666,2,0.5,0.5,W,17,10,368,393
99,2016,4,Oakland Raiders,Baltimore Ravens,2440.8655900008,3,0.6666666666666666,1.0,W,28,27,261,412
100,2016,7,Oakland Raiders,Jacksonville Jaguars,2352.943113520138,3,0.6666666666666666,0.4,W,33,16,344,344
101,2016,8,Oakland Raiders,Tampa Bay Buccaneers,2380.53704509454,3,0.7142857142857143,0.5,W,30,24,626,270
102,2016,14,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.8333333333333334,0.75,L,13,21,244,323
103,2016,15,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.7692307692307693,0.38461538461538464,W,19,16,345,263
104,2016,17,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.8,0.5333333333333333,L,6,24,221,349
105,2016,3,Denver Broncos,Cincinnati Bengals,1066.7020310925482,2,1.0,0.5,W,29,17,355,332
106,2016,4,Denver Broncos,Tampa Bay Buccaneers,1505.3103370490937,2,1.0,0.3333333333333333,W,27,7,307,215
107,2016,6,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.8,0.2,L,13,21,304,265
108,2016,9,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.75,0.75,L,20,30,299,397
109,2016,10,Denver Broncos,New Orleans Saints,1061.3491318476079,1,0.6666666666666666,0.5,W,25,23,337,373
110,2016,13,Denver Broncos,Jacksonville Jaguars,1444.6853038207337,2,0.6363636363636364,0.18181818181818182,W,20,10,206,333
111,2016,14,Denver Broncos,Tennessee Titans,1011.4548885453071,1,0.6666666666666666,0.5,L,10,13,348,253
112,2016,16,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.5714285714285714,0.7142857142857143,L,10,33,246,484
113,2016,3,San Diego Chargers,Indianapolis Colts,1778.6319134449732,3,0.5,0.0,L,22,26,352,410
114,2016,5,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.25,0.75,L,31,34,423,389
115,2016,7,San Diego Chargers,Atlanta Falcons,1887.7047303952631,3,0.3333333333333333,0.6666666666666666,W,33,30,426,386
116,2016,8,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.42857142857142855,0.7142857142857143,L,19,27,369,324
117,2016,12,San Diego Chargers,Houston Texans,1300.9867758985995,2,0.4,0.6,W,21,13,302,353
118,2016,14,San Diego Chargers,Carolina Panthers,2072.4524810399057,3,0.4166666666666667,0.3333333333333333,L,16,28,278,272
119,2016,16,San Diego Chargers,Cleveland Browns,2022.4700120402697,3,0.35714285714285715,0.0,L,17,20,356,251
120,2016,2,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.0,0.0,W,27,23,380,432
121,2016,4,Dallas Cowboys,San Francisco 49ers,1435.3104849490323,-2,0.6666666666666666,0.3333333333333333,W,24,17,428,295
122,2016,6,Dallas Cowboys,Green Bay Packers,932.7595044587238,0,0.8,0.75,W,30,16,424,372
123,2016,9,Dallas Cowboys,Cleveland Browns,1019.7087529765283,1,0.8571428571428571,0.0,W,35,10,423,222
124,2016,10,Dallas Cowboys,Pittsburgh Steelers,1065.9878471059562,1,0.875,0.5,W,35,30,422,448
125,2016,13,Dallas Cowboys,Minnesota Vikings,852.8892208018015,0,0.9090909090909091,0.5454545454545454,W,17,15,264,318
126,2016,14,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.9166666666666666,0.6666666666666666,L,7,10,260,260
127,2016,17,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.8666666666666667,0.4,L,13,27,195,346
128,2016,4,New York Giants,Minnesota Vikings,1005.6901145049253,-1,0.6666666666666666,1.0,L,10,24,339,366
129,2016,5,New York Giants,Green Bay Packers,755.6458869877895,-1,0.5,0.6666666666666666,L,16,23,221,406
130,2016,7,New York Giants,Los Angeles Rams,2448.595048430827,-3,0.5,0.5,W,17,10,232,345
131,2016,12,New York Giants,Cleveland Browns,403.0684373878668,0,0.7,0.0,W,27,13,296,343
132,2016,13,New York Giants,Pittsburgh Steelers,318.22220521607164,0,0.7272727272727273,0.5454545454545454,L,14,24,234,389
133,2016,16,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.7142857142857143,0.35714285714285715,L,19,24,470,286
134,2016,17,New York Giants,Washington Redskins,211.4634318634832,0,0.6666666666666666,0.5333333333333333,W,19,10,332,284
135,2016,3,Washington Redskins,New York Giants,211.4634318634832,0,0.0,1.0,W,29,27,403,457
136,2016,5,Washington Redskins,Baltimore Ravens,45.02922806001474,0,0.5,0.75,W,16,10,310,306
137,2016,7,Washington Redskins,Detroit Lions,382.7824898597039,0,0.6666666666666666,0.5,L,17,20,413,344
138,2016,8,Washington Redskins,Cincinnati Bengals,387.13550480797204,0,0.5714285714285714,0.42857142857142855,T,27,27,546,415
139,2016,12,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.6,0.9,L,26,31,505,353
140,2016,13,Washington Redskins,Arizona Cardinals,1951.9279650939995,-2,0.5454545454545454,0.36363636363636365,L,23,31,333,369
141,2016,14,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.5,0.4166666666666667,W,27,22,334,383
142,2016,16,Washington Redskins,Chicago Bears,587.4111853472396,-1,0.5,0.21428571428571427,W,41,21,478,458
143,2016,2,Philadelphia Eagles,Chicago Bears,678.7814267563072,-1,1.0,0.0,W,29,14,280,284
144,2016,5,Philadelphia Eagles,Detroit Lions,454.0715909905355,0,1.0,0.25,L,23,24,346,244
145,2016,6,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.75,0.6,L,20,27,239,493
146,2016,8,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.6666666666666666,0.8333333333333334,L,23,29,291,460
147,2016,9,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.5714285714285714,0.5714285714285714,L,23,28,443,302
148,2016,11,Philadelphia Eagles,Seattle Seahawks,2373.0468060542207,-3,0.5555555555555556,0.6666666666666666,L,15,26,308,439
149,2016,13,Philadelphia Eagles,Cincinnati Bengals,510.15251323655764,0,0.45454545454545453,0.2727272727272727,L,14,32,359,412
150,2016,15,Philadelphia Eagles,Baltimore Ravens,96.32788746068168,0,0.38461538461538464,0.5384615384615384,L,26,27,328,340
151,2016,2,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,1.0,1.0,L,14,17,263,284
152,2016,8,Green Bay Packers,Atlanta Falcons,775.3733078035175,1,0.6666666666666666,0.5714285714285714,L,32,33,331,367
153,2016,10,Green Bay Packers,Tennessee Titans,583.0368614337578,0,0.5,0.4444444444444444,L,25,47,402,446
154,2016,11,Green Bay Packers,Washington Redskins,669.4288465762692,1,0.4444444444444444,0.5555555555555556,L,24,42,424,515
155,2016,12,Green Bay Packers,Philadelphia Eagles,732.5565190361214,1,0.4,0.5,W,27,13,387,292
156,2016,15,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.5384615384615384,0.23076923076923078,W,30,27,451,449
157,2016,17,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.6,0.6,W,31,24,448,408
158,2016,3,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.5,0.5,L,27,34,418,324
159,2016,4,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.3333333333333333,0.0,L,14,17,263,408
160,2016,8,Detroit Lions,Houston Texans,1075.1560693834765,-1,0.5714285714285714,0.5714285714285714,L,13,20,289,269
161,2016,9,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.5,0.7142857142857143,W,22,16,311,337
162,2016,13,Detroit Lions,New Orleans Saints,927.6191912321049,-1,0.6363636363636364,0.45454545454545453,W,28,13,422,369
163,2016,15,Detroit Lions,New York Giants,486.735688726258,0,0.6923076923076923,0.6923076923076923,L,6,17,324,300
164,2016,16,Detroit Lions,Dallas Cowboys,985.7784056694343,-1,0.6428571428571429,0.8571428571428571,L,21,42,319,375
165,2016,3,Minnesota Vikings,Carolina Panthers,929.5904307316963,1,1.0,0.5,W,22,10,211,306
166,2016,7,Minnesota Vikings,Philadelphia Eagles,979.4935509153709,1,1.0,0.6,L,10,21,282,239
167,2016,8,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.8333333333333334,0.14285714285714285,L,10,20,258,403
168,2016,10,Minnesota Vikings,Washington Redskins,906.1427125346324,1,0.625,0.5,L,20,26,331,388
169,2016,12,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.6,0.6,L,13,16,306,308
170,2016,14,Minnesota Vikings,Jacksonville Jaguars,1174.7355814608748,1,0.5,0.16666666666666666,W,25,16,377,315
171,2016,16,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.5,0.5714285714285714,L,25,38,446,348
172,2016,3,Chicago Bears,Dallas Cowboys,801.8263666314188,0,0.0,0.5,L,17,31,390,447
173,2016,5,Chicago Bears,Indianapolis Colts,177.6626258533386,1,0.25,0.25,L,23,29,522,396
174,2016,7,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.16666666666666666,0.6,L,10,26,189,406
175,2016,10,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.25,0.375,L,10,36,283,360
176,2016,11,Chicago Bears,New York Giants,717.3102044448614,1,0.2222222222222222,0.6666666666666666,L,16,22,315,329
177,2016,14,Chicago Bears,Detroit Lions,233.98987521045856,1,0.25,0.6666666666666666,L,17,20,296,323
178,2016,17,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.2,0.4666666666666667,L,10,38,323,374
179,2016,2,Atlanta Falcons,Oakland Raiders,2125.234355210753,-3,0.0,1.0,W,35,28,528,454
180,2016,3,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.5,0.0,W,45,32,442,474
181,2016,5,Atlanta Falcons,Denver Broncos,1197.1240864604974,-2,0.75,1.0,W,23,16,372,267
182,2016,6,Atlanta Falcons,Seattle Seahawks,2177.7216560918164,-3,0.8,0.75,L,24,26,362,333
183,2016,9,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.625,0.42857142857142855,W,43,28,461,396
184,2016,10,Atlanta Falcons,Philadelphia Eagles,672.2375416030183,0,0.6666666666666666,0.5,L,15,24,303,429
185,2016,14,Atlanta Falcons,Los Angeles Rams,1942.2819872476157,-3,0.5833333333333334,0.3333333333333333,W,42,14,286,312
186,2016,16,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.6428571428571429,0.42857142857142855,W,33,16,408,302
187,2016,2,Tampa Bay Buccaneers,Arizona Cardinals,1785.0226423936576,-2,1.0,0.0,L,7,40,306,416
188,2016,5,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.25,0.25,W,17,14,315,414
189,2016,7,Tampa Bay Buccaneers,San Francisco 49ers,2362.8160589980034,-3,0.4,0.16666666666666666,W,34,17,513,273
190,2016,11,Tampa Bay Buccaneers,Kansas City Chiefs,1048.2647273382227,-1,0.4444444444444444,0.7777777777777778,W,19,17,442,343
191,2016,13,Tampa Bay Buccaneers,San Diego Chargers,2083.2077355069528,-3,0.5454545454545454,0.45454545454545453,W,28,21,349,330
192,2016,15,Tampa Bay Buccaneers,Dallas Cowboys,927.7743199587286,-1,0.6153846153846154,0.8461538461538461,L,20,26,276,449
193,2016,16,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.5714285714285714,0.42857142857142855,L,24,31,349,417
194,2016,2,New Orleans Saints,New York Giants,1166.3754045219,1,0.0,1.0,L,13,16,288,417
195,2016,4,New Orleans Saints,San Diego Chargers,1596.0092957113245,-2,0.0,0.3333333333333333,W,35,34,275,346
196,2016,7,New Orleans Saints,Kansas City Chiefs,691.1108473418568,0,0.4,0.6,L,21,27,463,326
197,2016,9,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.42857142857142855,0.14285714285714285,W,41,23,571,486
198,2016,11,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.4444444444444444,0.3333333333333333,L,20,23,371,223
199,2016,14,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.4166666666666667,0.5833333333333334,L,11,16,294,270
200,2016,15,New Orleans Saints,Arizona Cardinals,1297.8993204461963,-1,0.38461538461538464,0.38461538461538464,W,48,41,488,425
201,2016,17,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.4666666666666667,0.6666666666666666,L,32,38,473,465
202,2016,4,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.3333333333333333,0.6666666666666666,L,33,48,378,571
203,2016,6,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.2,0.25,L,38,41,406,523
204,2016,9,Carolina Panthers,Los Angeles Rams,2120.25707091792,-3,0.2857142857142857,0.42857142857142855,W,13,10,244,339
205,2016,12,Carolina Panthers,Oakland Raiders,2281.379589307541,-3,0.4,0.8,L,32,35,358,366
206,2016,13,Carolina Panthers,Seattle Seahawks,2274.246028489382,-3,0.36363636363636365,0.6363636363636364,L,7,40,271,534
207,2016,15,Carolina Panthers,Washington Redskins,322.0425196088735,0,0.38461538461538464,0.5384615384615384,W,26,15,438,335
208,2016,17,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.4,0.5333333333333333,L,16,17,335,300
209,2016,2,Seattle Seahawks,Los Angeles Rams,954.9788728397529,0,1.0,0.0,L,3,9,306,283
210,2016,4,Seattle Seahawks,New York Jets,2395.1002567760193,3,0.6666666666666666,0.3333333333333333,W,27,17,354,305
211,2016,7,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.8,0.5,T,6,6,257,443
212,2016,8,Seattle Seahawks,New Orleans Saints,2083.4754644609816,2,0.6666666666666666,0.3333333333333333,L,20,25,359,375
213,2016,10,Seattle Seahawks,New England Patriots,2489.321640621931,3,0.625,0.875,W,31,24,420,385
214,2016,12,Seattle Seahawks,Tampa Bay Buccaneers,2517.141297308099,3,0.7,0.5,L,5,14,245,338
215,2016,14,Seattle Seahawks,Green Bay Packers,1640.6660577628738,2,0.6666666666666666,0.5,L,10,38,354,330
216,2016,17,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.6,0.13333333333333333,W,25,23,376,253
217,2016,3,Arizona Cardinals,Buffalo Bills,1908.0548684937462,2,0.5,0.0,L,18,33,348,297
218,2016,5,Arizona Cardinals,San Francisco 49ers,620.629547706182,-1,0.25,0.25,W,33,21,288,286
219,2016,8,Arizona Cardinals,Carolina Panthers,1769.5461551258818,2,0.42857142857142855,0.16666666666666666,L,20,30,340,349
220,2016,11,Arizona Cardinals,Minnesota Vikings,1274.833197830241,1,0.4444444444444444,0.5555555555555556,L,24,30,290,217
221,2016,12,Arizona Cardinals,Atlanta Falcons,1583.7985761968137,2,0.4,0.6,L,19,38,332,360
222,2016,14,Arizona Cardinals,Miami Dolphins,1969.0475470962722,2,0.4166666666666667,0.5833333333333334,L,23,26,300,314
223,2016,16,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.35714285714285715,0.6428571428571429,W,34,31,370,391
224,2016,17,Arizona Cardinals,Los Angeles Rams,369.4449586826103,-1,0.4,0.26666666666666666,W,44,6,344,123
225,2016,3,Los Angeles Rams,Tampa Bay Buccaneers,2154.0485503787104,3,0.5,0.5,W,37,32,320,472
226,2016,4,Los Angeles Rams,Arizona Cardinals,369.4449586826103,1,0.6666666666666666,0.3333333333333333,W,17,13,288,420
227,2016,6,Los Angeles Rams,Detroit Lions,1974.719775615573,3,0.6,0.4,L,28,31,387,348
228,2016,10,Los Angeles Rams,New York Jets,2448.595048430827,3,0.375,0.3333333333333333,W,9,6,280,296
229,2016,12,Los Angeles Rams,New Orleans Saints,1667.0554269680679,2,0.4,0.4,L,21,49,247,555
230,2016,13,Los Angeles Rams,New England Patriots,2586.577309014909,3,0.36363636363636365,0.8181818181818182,L,10,26,162,402
231,2016,15,Los Angeles Rams,Seattle Seahawks,954.9788728397529,0,0.3076923076923077,0.6153846153846154,L,3,24,183,299
232,2016,2,San Francisco 49ers,Carolina Panthers,2269.2777121137206,3,1.0,0.0,L,27,46,302,529
233,2016,3,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.5,0.5,L,18,37,254,418
