,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
97,2016,17,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.733333333,0.333333333,W,37,27,365,398
98,2016,3,Oakland Raiders,Tennessee Titans,1954.598401,2,0.5,0.5,W,17,10,368,393
99,2016,4,Oakland Raiders,Baltimore Ravens,2440.86559,3,0.666666667,1,W,28,27,261,412
100,2016,7,Oakland Raiders,Jacksonville Jaguars,2352.943114,3,0.666666667,0.4,W,33,16,344,344
101,2016,8,Oakland Raiders,Tampa Bay Buccaneers,2380.537045,3,0.714285714,0.5,W,30,24,626,270
102,2016,14,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0.833333333,0.75,L,13,21,244,323
103,2016,15,Oakland Raiders,San Diego Chargers,445.7388534,0,0.769230769,0.384615385,W,19,16,345,263
104,2016,17,Oakland Raiders,Denver Broncos,954.8030608,1,0.8,0.533333333,L,6,24,221,349
105,2016,3,Denver Broncos,Cincinnati Bengals,1066.702031,2,1,0.5,W,29,17,355,332
106,2016,4,Denver Broncos,Tampa Bay Buccaneers,1505.310337,2,1,0.333333333,W,27,7,307,215
107,2016,6,Denver Broncos,San Diego Chargers,851.8985849,-1,0.8,0.2,L,13,21,304,265
108,2016,9,Denver Broncos,Oakland Raiders,954.8030608,-1,0.75,0.75,L,20,30,299,397
109,2016,10,Denver Broncos,New Orleans Saints,1061.349132,1,0.666666667,0.5,W,25,23,337,373
110,2016,13,Denver Broncos,Jacksonville Jaguars,1444.685304,2,0.636363636,0.181818182,W,20,10,206,333
111,2016,14,Denver Broncos,Tennessee Titans,1011.454889,1,0.666666667,0.5,L,10,13,348,253
112,2016,16,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.571428571,0.714285714,L,10,33,246,484
113,2016,3,San Diego Chargers,Indianapolis Colts,1778.631913,3,0.5,0,L,22,26,352,410
114,2016,5,San Diego Chargers,Oakland Raiders,445.7388534,0,0.25,0.75,L,31,34,423,389
115,2016,7,San Diego Chargers,Atlanta Falcons,1887.70473,3,0.333333333,0.666666667,W,33,30,426,386
116,2016,8,San Diego Chargers,Denver Broncos,851.8985849,1,0.428571429,0.714285714,L,19,27,369,324
117,2016,12,San Diego Chargers,Houston Texans,1300.986776,2,0.4,0.6,W,21,13,302,353
118,2016,14,San Diego Chargers,Carolina Panthers,2072.452481,3,0.416666667,0.333333333,L,16,28,278,272
119,2016,16,San Diego Chargers,Cleveland Browns,2022.470012,3,0.357142857,0,L,17,20,356,251
120,2016,2,Dallas Cowboys,Washington Redskins,1169.862696,1,0,0,W,27,23,380,432
121,2016,4,Dallas Cowboys,San Francisco 49ers,1435.310485,-2,0.666666667,0.333333333,W,24,17,428,295
122,2016,6,Dallas Cowboys,Green Bay Packers,932.7595045,0,0.8,0.75,W,30,16,424,372
123,2016,9,Dallas Cowboys,Cleveland Browns,1019.708753,1,0.857142857,0,W,35,10,423,222
124,2016,10,Dallas Cowboys,Pittsburgh Steelers,1065.987847,1,0.875,0.5,W,35,30,422,448
125,2016,13,Dallas Cowboys,Minnesota Vikings,852.8892208,0,0.909090909,0.545454545,W,17,15,264,318
126,2016,14,Dallas Cowboys,New York Giants,1369.659322,1,0.916666667,0.666666667,L,7,10,260,260
127,2016,17,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.866666667,0.4,L,13,27,195,346
128,2016,4,New York Giants,Minnesota Vikings,1005.690115,-1,0.666666667,1,L,10,24,339,366
129,2016,5,New York Giants,Green Bay Packers,755.645887,-1,0.5,0.666666667,L,16,23,221,406
131,2016,12,New York Giants,Cleveland Browns,403.0684374,0,0.7,0,W,27,13,296,343
132,2016,13,New York Giants,Pittsburgh Steelers,318.2222052,0,0.727272727,0.545454545,L,14,24,234,389
133,2016,16,New York Giants,Philadelphia Eagles,72.91007226,0,0.714285714,0.357142857,L,19,24,470,286
134,2016,17,New York Giants,Washington Redskins,211.4634319,0,0.666666667,0.533333333,W,19,10,332,284
135,2016,3,Washington Redskins,New York Giants,211.4634319,0,0,1,W,29,27,403,457
136,2016,5,Washington Redskins,Baltimore Ravens,45.02922806,0,0.5,0.75,W,16,10,310,306
137,2016,7,Washington Redskins,Detroit Lions,382.7824899,0,0.666666667,0.5,L,17,20,413,344
139,2016,12,Washington Redskins,Dallas Cowboys,1169.862696,-1,0.6,0.9,L,26,31,505,353
140,2016,13,Washington Redskins,Arizona Cardinals,1951.927965,-2,0.545454545,0.363636364,L,23,31,333,369
141,2016,14,Washington Redskins,Philadelphia Eagles,140.39297,0,0.5,0.416666667,W,27,22,334,383
142,2016,16,Washington Redskins,Chicago Bears,587.4111853,-1,0.5,0.214285714,W,41,21,478,458
143,2016,2,Philadelphia Eagles,Chicago Bears,678.7814268,-1,1,0,W,29,14,280,284
144,2016,5,Philadelphia Eagles,Detroit Lions,454.071591,0,1,0.25,L,23,24,346,244
145,2016,6,Philadelphia Eagles,Washington Redskins,140.39297,0,0.75,0.6,L,20,27,239,493
146,2016,8,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.666666667,0.833333333,L,23,29,291,460
147,2016,9,Philadelphia Eagles,New York Giants,72.91007226,0,0.571428571,0.571428571,L,23,28,443,302
148,2016,11,Philadelphia Eagles,Seattle Seahawks,2373.046806,-3,0.555555556,0.666666667,L,15,26,308,439
149,2016,13,Philadelphia Eagles,Cincinnati Bengals,510.1525132,0,0.454545455,0.272727273,L,14,32,359,412
150,2016,15,Philadelphia Eagles,Baltimore Ravens,96.32788746,0,0.384615385,0.538461538,L,26,27,328,340
151,2016,2,Green Bay Packers,Minnesota Vikings,251.6710363,0,1,1,L,14,17,263,284
152,2016,8,Green Bay Packers,Atlanta Falcons,775.3733078,1,0.666666667,0.571428571,L,32,33,331,367
153,2016,10,Green Bay Packers,Tennessee Titans,583.0368614,0,0.5,0.444444444,L,25,47,402,446
154,2016,11,Green Bay Packers,Washington Redskins,669.4288466,1,0.444444444,0.555555556,L,24,42,424,515
155,2016,12,Green Bay Packers,Philadelphia Eagles,732.556519,1,0.4,0.5,W,27,13,387,292
156,2016,15,Green Bay Packers,Chicago Bears,173.9115624,0,0.538461538,0.230769231,W,30,27,451,449
157,2016,17,Green Bay Packers,Detroit Lions,286.6609123,1,0.6,0.6,W,31,24,448,408
158,2016,3,Detroit Lions,Green Bay Packers,286.6609123,-1,0.5,0.5,L,27,34,418,324
159,2016,4,Detroit Lions,Chicago Bears,233.9898752,-1,0.333333333,0,L,14,17,263,408
160,2016,8,Detroit Lions,Houston Texans,1075.156069,-1,0.571428571,0.571428571,L,13,20,289,269
161,2016,9,Detroit Lions,Minnesota Vikings,526.955998,-1,0.5,0.714285714,W,22,16,311,337
162,2016,13,Detroit Lions,New Orleans Saints,927.6191912,-1,0.636363636,0.454545455,W,28,13,422,369
163,2016,15,Detroit Lions,New York Giants,486.7356887,0,0.692307692,0.692307692,L,6,17,324,300
164,2016,16,Detroit Lions,Dallas Cowboys,985.7784057,-1,0.642857143,0.857142857,L,21,42,319,375
165,2016,3,Minnesota Vikings,Carolina Panthers,929.5904307,1,1,0.5,W,22,10,211,306
166,2016,7,Minnesota Vikings,Philadelphia Eagles,979.4935509,1,1,0.6,L,10,21,282,239
167,2016,8,Minnesota Vikings,Chicago Bears,333.5633313,0,0.833333333,0.142857143,L,10,20,258,403
168,2016,10,Minnesota Vikings,Washington Redskins,906.1427125,1,0.625,0.5,L,20,26,331,388
169,2016,12,Minnesota Vikings,Detroit Lions,526.955998,1,0.6,0.6,L,13,16,306,308
170,2016,14,Minnesota Vikings,Jacksonville Jaguars,1174.735581,1,0.5,0.166666667,W,25,16,377,315
171,2016,16,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.5,0.571428571,L,25,38,446,348
172,2016,3,Chicago Bears,Dallas Cowboys,801.8263666,0,0,0.5,L,17,31,390,447
173,2016,5,Chicago Bears,Indianapolis Colts,177.6626259,1,0.25,0.25,L,23,29,522,396
174,2016,7,Chicago Bears,Green Bay Packers,173.9115624,0,0.166666667,0.6,L,10,26,189,406
175,2016,10,Chicago Bears,Tampa Bay Buccaneers,1013.719879,1,0.25,0.375,L,10,36,283,360
176,2016,11,Chicago Bears,New York Giants,717.3102044,1,0.222222222,0.666666667,L,16,22,315,329
177,2016,14,Chicago Bears,Detroit Lions,233.9898752,1,0.25,0.666666667,L,17,20,296,323
178,2016,17,Chicago Bears,Minnesota Vikings,333.5633313,0,0.2,0.466666667,L,10,38,323,374
179,2016,2,Atlanta Falcons,Oakland Raiders,2125.234355,-3,0,1,W,35,28,528,454
180,2016,3,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.5,0,W,45,32,442,474
181,2016,5,Atlanta Falcons,Denver Broncos,1197.124086,-2,0.75,1,W,23,16,372,267
182,2016,6,Atlanta Falcons,Seattle Seahawks,2177.721656,-3,0.8,0.75,L,24,26,362,333
183,2016,9,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.625,0.428571429,W,43,28,461,396
184,2016,10,Atlanta Falcons,Philadelphia Eagles,672.2375416,0,0.666666667,0.5,L,15,24,303,429
185,2016,14,Atlanta Falcons,Los Angeles Rams,1942.281987,-3,0.583333333,0.333333333,W,42,14,286,312
186,2016,16,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.642857143,0.428571429,W,33,16,408,302
187,2016,2,Tampa Bay Buccaneers,Arizona Cardinals,1785.022642,-2,1,0,L,7,40,306,416
188,2016,5,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.25,0.25,W,17,14,315,414
189,2016,7,Tampa Bay Buccaneers,San Francisco 49ers,2362.816059,-3,0.4,0.166666667,W,34,17,513,273
190,2016,11,Tampa Bay Buccaneers,Kansas City Chiefs,1048.264727,-1,0.444444444,0.777777778,W,19,17,442,343
191,2016,13,Tampa Bay Buccaneers,San Diego Chargers,2083.207736,-3,0.545454545,0.454545455,W,28,21,349,330
192,2016,15,Tampa Bay Buccaneers,Dallas Cowboys,927.77432,-1,0.615384615,0.846153846,L,20,26,276,449
193,2016,16,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0.571428571,0.428571429,L,24,31,349,417
194,2016,2,New Orleans Saints,New York Giants,1166.375405,1,0,1,L,13,16,288,417
195,2016,4,New Orleans Saints,San Diego Chargers,1596.009296,-2,0,0.333333333,W,35,34,275,346
196,2016,7,New Orleans Saints,Kansas City Chiefs,691.1108473,0,0.4,0.6,L,21,27,463,326
197,2016,9,New Orleans Saints,San Francisco 49ers,1880.995026,-2,0.428571429,0.142857143,W,41,23,571,486
198,2016,11,New Orleans Saints,Carolina Panthers,650.6754933,1,0.444444444,0.333333333,L,20,23,371,223
199,2016,14,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0.416666667,0.583333333,L,11,16,294,270
200,2016,15,New Orleans Saints,Arizona Cardinals,1297.89932,-1,0.384615385,0.384615385,W,48,41,488,425
201,2016,17,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.466666667,0.666666667,L,32,38,473,465
202,2016,4,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.333333333,0.666666667,L,33,48,378,571
203,2016,6,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.2,0.25,L,38,41,406,523
204,2016,9,Carolina Panthers,Los Angeles Rams,2120.257071,-3,0.285714286,0.428571429,W,13,10,244,339
205,2016,12,Carolina Panthers,Oakland Raiders,2281.379589,-3,0.4,0.8,L,32,35,358,366
206,2016,13,Carolina Panthers,Seattle Seahawks,2274.246028,-3,0.363636364,0.636363636,L,7,40,271,534
207,2016,15,Carolina Panthers,Washington Redskins,322.0425196,0,0.384615385,0.538461538,W,26,15,438,335
208,2016,17,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,0.4,0.533333333,L,16,17,335,300
209,2016,2,Seattle Seahawks,Los Angeles Rams,954.9788728,0,1,0,L,3,9,306,283
210,2016,4,Seattle Seahawks,New York Jets,2395.100257,3,0.666666667,0.333333333,W,27,17,354,305
211,2016,7,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.8,0.5,T,6,6,257,443
212,2016,8,Seattle Seahawks,New Orleans Saints,2083.475464,2,0.666666667,0.333333333,L,20,25,359,375
213,2016,10,Seattle Seahawks,New England Patriots,2489.321641,3,0.625,0.875,W,31,24,420,385
214,2016,12,Seattle Seahawks,Tampa Bay Buccaneers,2517.141297,3,0.7,0.5,L,5,14,245,338
215,2016,14,Seattle Seahawks,Green Bay Packers,1640.666058,2,0.666666667,0.5,L,10,38,354,330
216,2016,17,Seattle Seahawks,San Francisco 49ers,697.01203,0,0.6,0.133333333,W,25,23,376,253
217,2016,3,Arizona Cardinals,Buffalo Bills,1908.054868,2,0.5,0,L,18,33,348,297
218,2016,5,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.25,0.25,W,33,21,288,286
219,2016,8,Arizona Cardinals,Carolina Panthers,1769.546155,2,0.428571429,0.166666667,L,20,30,340,349
220,2016,11,Arizona Cardinals,Minnesota Vikings,1274.833198,1,0.444444444,0.555555556,L,24,30,290,217
221,2016,12,Arizona Cardinals,Atlanta Falcons,1583.798576,2,0.4,0.6,L,19,38,332,360
222,2016,14,Arizona Cardinals,Miami Dolphins,1969.047547,2,0.416666667,0.583333333,L,23,26,300,314
223,2016,16,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0.357142857,0.642857143,W,34,31,370,391
224,2016,17,Arizona Cardinals,Los Angeles Rams,369.4449587,-1,0.4,0.266666667,W,44,6,344,123
225,2016,3,Los Angeles Rams,Tampa Bay Buccaneers,2154.04855,3,0.5,0.5,W,37,32,320,472
226,2016,4,Los Angeles Rams,Arizona Cardinals,369.4449587,1,0.666666667,0.333333333,W,17,13,288,420
227,2016,6,Los Angeles Rams,Detroit Lions,1974.719776,3,0.6,0.4,L,28,31,387,348
228,2016,10,Los Angeles Rams,New York Jets,2448.595048,3,0.375,0.333333333,W,9,6,280,296
229,2016,12,Los Angeles Rams,New Orleans Saints,1667.055427,2,0.4,0.4,L,21,49,247,555
230,2016,13,Los Angeles Rams,New England Patriots,2586.577309,3,0.363636364,0.818181818,L,10,26,162,402
231,2016,15,Los Angeles Rams,Seattle Seahawks,954.9788728,0,0.307692308,0.615384615,L,3,24,183,299
232,2016,2,San Francisco 49ers,Carolina Panthers,2269.277712,3,1,0,L,27,46,302,529
233,2016,3,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.5,0.5,L,18,37,254,418
234,2016,6,San Francisco 49ers,Buffalo Bills,2288.043653,3,0.2,0.6,L,16,45,300,492
235,2016,10,San Francisco 49ers,Arizona Cardinals,620.6295477,1,0.125,0.375,L,20,23,281,443
236,2016,12,San Francisco 49ers,Miami Dolphins,2553.244459,3,0.1,0.6,L,24,31,475,358
237,2016,13,San Francisco 49ers,Chicago Bears,1824.78525,2,0.090909091,0.181818182,L,6,26,147,326
238,2016,15,San Francisco 49ers,Atlanta Falcons,2111.124442,3,0.076923077,0.615384615,L,13,41,272,550
239,2016,16,San Francisco 49ers,Los Angeles Rams,308.1274515,0,0.071428571,0.285714286,W,22,21,323,177
