,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
26,1990,11,New York Jets,Indianapolis Colts,642.6408517,0,0.4,0.333333333,L,14,17,425,313
27,1990,13,New York Jets,San Diego Chargers,2420.146192,-3,0.333333333,0.416666667,L,17,38,352,409
28,1990,17,New York Jets,Tampa Bay Buccaneers,998.2128563,0,0.333333333,0.4,W,16,14,317,238
29,1990,2,New England Patriots,Indianapolis Colts,789.8144839,0,0,0,W,16,14,310,207
30,1990,3,New England Patriots,Cincinnati Bengals,720.0316011,0,0.5,1,L,7,41,302,346
31,1990,7,New England Patriots,Miami Dolphins,1189.786508,0,0.2,0.8,L,10,17,197,279
32,1990,9,New England Patriots,Philadelphia Eagles,230.5214699,0,0.142857143,0.428571429,L,20,48,288,514
33,1990,11,New England Patriots,Buffalo Bills,382.2098281,0,0.111111111,0.888888889,L,0,14,286,276
34,1990,12,New England Patriots,Phoenix Cardinals,2272.318366,-2,0.1,0.2,L,14,34,256,363
35,1990,14,New England Patriots,Pittsburgh Steelers,466.16455,0,0.083333333,0.5,L,3,24,182,417
36,1990,16,New England Patriots,New York Jets,159.6810486,0,0.071428571,0.285714286,L,7,42,301,465
37,1990,2,Cincinnati Bengals,San Diego Chargers,1861.537739,-3,1,0,W,21,16,302,417
38,1990,4,Cincinnati Bengals,Seattle Seahawks,1959.633654,-3,1,0,L,16,31,230,352
39,1990,5,Cincinnati Bengals,Los Angeles Rams,1895.837338,-3,0.75,0.333333333,W,34,31,582,477
40,1990,6,Cincinnati Bengals,Houston Oilers,870.9920464,-1,0.8,0.4,L,17,48,251,514
41,1990,7,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.666666667,0.333333333,W,34,13,312,253
42,1990,8,Cincinnati Bengals,Atlanta Falcons,374.039595,0,0.714285714,0.333333333,L,17,38,309,299
43,1990,13,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.545454545,0.545454545,W,16,12,319,305
44,1990,15,Cincinnati Bengals,Los Angeles Raiders,1895.837338,-3,0.538461538,0.692307692,L,7,24,251,348
45,1990,2,Houston Oilers,Pittsburgh Steelers,1116.348309,1,0,0,L,9,20,309,123
46,1990,4,Houston Oilers,San Diego Chargers,1300.986776,-2,0.333333333,0.333333333,W,17,7,421,298
47,1990,9,Houston Oilers,Los Angeles Rams,1376.550449,-2,0.5,0.285714286,L,13,17,366,316
48,1990,11,Houston Oilers,Cleveland Browns,1090.287106,1,0.444444444,0.222222222,W,35,23,378,361
49,1990,13,Houston Oilers,Seattle Seahawks,1872.291759,-2,0.545454545,0.454545455,L,10,13,276,281
50,1990,15,Houston Oilers,Kansas City Chiefs,644.477102,0,0.538461538,0.692307692,W,27,10,563,350
51,1990,16,Houston Oilers,Cincinnati Bengals,870.9920464,1,0.571428571,0.5,L,20,40,304,387
52,1990,3,Pittsburgh Steelers,Los Angeles Raiders,2131.2605,-3,0.5,1,L,3,20,208,273
53,1990,6,Pittsburgh Steelers,Denver Broncos,1286.951134,-2,0.4,0.4,W,34,17,451,244
54,1990,7,Pittsburgh Steelers,San Francisco 49ers,2230.605092,-3,0.5,1,L,7,27,200,304
55,1990,11,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.555555556,0.555555556,L,3,27,206,312
56,1990,12,Pittsburgh Steelers,New York Jets,318.2222052,0,0.5,0.363636364,W,24,7,333,173
57,1990,15,Pittsburgh Steelers,New Orleans Saints,918.6179728,-1,0.538461538,0.461538462,W,9,6,232,195
58,1990,17,Pittsburgh Steelers,Houston Oilers,1116.348309,-1,0.6,0.533333333,L,14,34,299,427
59,1990,2,Cleveland Browns,New York Jets,403.0684374,0,1,0,L,21,24,259,362
60,1990,4,Cleveland Browns,Kansas City Chiefs,691.5788114,-1,0.333333333,0.666666667,L,0,34,270,259
61,1990,5,Cleveland Browns,Denver Broncos,1198.018469,-2,0.25,0.5,W,30,29,415,316
62,1990,6,Cleveland Browns,New Orleans Saints,917.8419132,-1,0.4,0.25,L,20,25,238,348
63,1990,8,Cleveland Browns,San Francisco 49ers,2139.01282,-3,0.285714286,1,L,17,20,274,294
64,1990,14,Cleveland Browns,Houston Oilers,1090.287106,-1,0.166666667,0.5,L,14,58,195,477
65,1990,16,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.214285714,0.571428571,L,0,35,158,329
66,1990,17,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.2,0.533333333,L,14,21,345,302
67,1990,2,Los Angeles Raiders,Seattle Seahawks,954.9788728,0,1,0,W,17,13,326,344
68,1990,5,Los Angeles Raiders,Buffalo Bills,2212.955562,3,1,0.75,L,24,38,347,280
69,1990,7,Los Angeles Raiders,San Diego Chargers,109.0140312,0,0.833333333,0.333333333,W,24,9,289,289
70,1990,9,Los Angeles Raiders,Kansas City Chiefs,1360.943139,2,0.857142857,0.571428571,L,7,9,234,169
71,1990,11,Los Angeles Raiders,Miami Dolphins,2338.464806,3,0.666666667,0.888888889,W,13,10,293,213
72,1990,13,Los Angeles Raiders,Denver Broncos,860.4304224,1,0.636363636,0.272727273,W,23,20,293,357
73,1990,14,Los Angeles Raiders,Detroit Lions,1974.719776,3,0.666666667,0.333333333,W,38,31,350,368
74,1990,16,Los Angeles Raiders,Minnesota Vikings,1533.214069,2,0.714285714,0.428571429,W,28,24,359,401
75,1990,2,Kansas City Chiefs,Denver Broncos,531.8704108,-1,1,0,L,23,24,441,399
76,1990,3,Kansas City Chiefs,Green Bay Packers,492.7163485,0,0.5,0.5,W,17,3,271,257
77,1990,5,Kansas City Chiefs,Indianapolis Colts,449.2456135,1,0.75,0.25,L,19,23,255,231
78,1990,7,Kansas City Chiefs,Seattle Seahawks,1486.045873,-2,0.666666667,0.333333333,L,7,19,248,260
79,1990,12,Kansas City Chiefs,Los Angeles Raiders,1360.943139,-2,0.6,0.7,W,27,24,239,366
80,1990,13,Kansas City Chiefs,New England Patriots,1230.52205,1,0.636363636,0.090909091,W,37,7,471,231
81,1990,16,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.642857143,0.428571429,W,24,21,368,255
82,1990,17,Kansas City Chiefs,Chicago Bears,401.4668201,0,0.666666667,0.733333333,W,21,10,383,176
83,1990,3,Seattle Seahawks,Denver Broncos,1022.234641,1,0,0.5,L,31,34,369,422
84,1990,5,Seattle Seahawks,New England Patriots,2489.321641,3,0.25,0.25,W,33,20,338,274
85,1990,6,Seattle Seahawks,Los Angeles Raiders,954.9788728,0,0.4,0.8,L,17,24,342,305
86,1990,10,Seattle Seahawks,Kansas City Chiefs,1486.045873,2,0.375,0.625,W,17,16,297,229
87,1990,12,Seattle Seahawks,San Diego Chargers,1051.388854,0,0.4,0.454545455,W,13,10,233,304
88,1990,14,Seattle Seahawks,Green Bay Packers,1640.666058,2,0.5,0.5,W,20,14,291,252
89,1990,15,Seattle Seahawks,Miami Dolphins,2713.895872,3,0.538461538,0.769230769,L,17,24,344,347
90,1990,3,San Diego Chargers,Cleveland Browns,2022.470012,3,0,0.5,W,24,14,266,262
91,1990,5,San Diego Chargers,Pittsburgh Steelers,2102.029491,3,0.25,0.25,L,14,36,188,374
92,1990,6,San Diego Chargers,New York Jets,2420.146192,3,0.2,0.4,W,39,3,412,148
93,1990,9,San Diego Chargers,Seattle Seahawks,1051.388854,0,0.375,0.428571429,W,31,14,289,194
94,1990,11,San Diego Chargers,Kansas City Chiefs,1331.658826,2,0.5,0.555555556,L,10,27,286,297
95,1990,15,San Diego Chargers,Denver Broncos,851.8985849,1,0.461538462,0.230769231,L,10,20,390,320
96,1990,17,San Diego Chargers,Los Angeles Raiders,109.0140312,0,0.4,0.733333333,L,12,17,271,248
97,1990,4,Denver Broncos,Buffalo Bills,1356.027701,2,0.666666667,0.666666667,L,28,29,410,197
98,1990,7,Denver Broncos,Indianapolis Colts,974.2272164,2,0.333333333,0.4,W,27,17,444,363
99,1990,9,Denver Broncos,Minnesota Vikings,679.1786076,1,0.428571429,0.142857143,L,22,27,287,256
100,1990,10,Denver Broncos,San Diego Chargers,851.8985849,-1,0.375,0.444444444,L,7,19,211,340
101,1990,12,Denver Broncos,Detroit Lions,1120.070644,2,0.3,0.3,L,27,40,284,421
102,1990,14,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.25,0.666666667,L,20,31,374,365
103,1990,16,Denver Broncos,Seattle Seahawks,1022.234641,-1,0.285714286,0.5,L,12,17,246,213
104,1990,2,New York Giants,Dallas Cowboys,1369.659322,-1,1,1,W,28,7,369,156
105,1990,6,New York Giants,Washington Redskins,211.4634319,0,1,0.75,W,24,20,332,328
106,1990,9,New York Giants,Indianapolis Colts,642.6408517,0,1,0.285714286,W,24,7,274,181
107,1990,10,New York Giants,Los Angeles Rams,2448.595048,-3,1,0.375,W,31,7,300,274
108,1990,12,New York Giants,Philadelphia Eagles,72.91007226,0,1,0.6,L,13,31,327,405
109,1990,13,New York Giants,San Francisco 49ers,2541.979479,-3,0.909090909,0.909090909,L,3,7,221,240
110,1990,16,New York Giants,Phoenix Cardinals,2127.993128,-2,0.785714286,0.357142857,W,24,21,348,452
111,1990,17,New York Giants,New England Patriots,159.6810486,0,0.8,0.066666667,W,13,10,324,258
112,1990,3,Philadelphia Eagles,Los Angeles Rams,2399.874599,-3,0,0.5,W,27,21,405,281
113,1990,7,Philadelphia Eagles,Washington Redskins,140.39297,0,0.4,0.6,L,7,13,270,321
114,1990,8,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.333333333,0.428571429,W,21,20,304,345
115,1990,11,Philadelphia Eagles,Atlanta Falcons,672.2375416,0,0.555555556,0.333333333,W,24,23,279,315
116,1990,13,Philadelphia Eagles,Buffalo Bills,276.8435731,0,0.636363636,0.818181818,L,23,30,357,393
117,1990,14,Philadelphia Eagles,Miami Dolphins,1000.99356,0,0.583333333,0.75,L,20,23,434,405
118,1990,17,Philadelphia Eagles,Phoenix Cardinals,2074.888256,-2,0.6,0.333333333,W,23,21,394,337
119,1990,2,Washington Redskins,San Francisco 49ers,2394.445091,-3,1,1,L,13,26,328,487
120,1990,4,Washington Redskins,Phoenix Cardinals,1951.927965,-2,0.666666667,0.333333333,W,38,10,436,192
121,1990,8,Washington Redskins,New York Giants,211.4634319,0,0.666666667,1,L,10,21,213,263
122,1990,9,Washington Redskins,Detroit Lions,382.7824899,0,0.571428571,0.428571429,W,41,38,676,351
123,1990,10,Washington Redskins,Philadelphia Eagles,140.39297,0,0.625,0.5,L,14,28,200,262
124,1990,12,Washington Redskins,Dallas Cowboys,1169.862696,-1,0.6,0.363636364,L,17,27,297,370
125,1990,15,Washington Redskins,New England Patriots,370.641138,0,0.615384615,0.076923077,W,25,10,258,246
126,1990,16,Washington Redskins,Indianapolis Colts,475.1072005,0,0.642857143,0.428571429,L,28,35,467,249
127,1990,3,Dallas Cowboys,Washington Redskins,1169.862696,1,0.5,0.5,L,15,19,234,214
128,1990,4,Dallas Cowboys,New York Giants,1369.659322,1,0.333333333,1,L,17,31,284,334
129,1990,6,Dallas Cowboys,Phoenix Cardinals,865.8417092,-1,0.4,0.25,L,3,20,100,414
130,1990,7,Dallas Cowboys,Tampa Bay Buccaneers,927.77432,1,0.333333333,0.666666667,W,17,13,223,331
131,1990,9,Dallas Cowboys,New York Jets,1369.659322,1,0.375,0.375,L,9,24,321,187
132,1990,11,Dallas Cowboys,Los Angeles Rams,1232.155968,-2,0.3,0.333333333,W,24,21,359,292
133,1990,16,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.5,0.571428571,L,3,17,199,276
134,1990,17,Dallas Cowboys,Atlanta Falcons,729.952124,1,0.466666667,0.266666667,L,7,26,151,243
135,1990,2,Phoenix Cardinals,Philadelphia Eagles,2074.888256,2,0,0,W,23,21,234,327
136,1990,3,Phoenix Cardinals,New Orleans Saints,1297.89932,1,0.5,0,L,7,28,297,297
137,1990,7,Phoenix Cardinals,New York Giants,2127.993128,2,0.4,1,L,19,20,221,321
138,1990,9,Phoenix Cardinals,Miami Dolphins,1969.047547,2,0.285714286,0.857142857,L,3,23,205,350
139,1990,10,Phoenix Cardinals,Buffalo Bills,1908.054868,2,0.25,0.875,L,14,45,127,360
140,1990,14,Phoenix Cardinals,Atlanta Falcons,1583.798576,2,0.333333333,0.25,W,24,13,361,318
141,1990,15,Phoenix Cardinals,Dallas Cowboys,865.8417092,1,0.384615385,0.461538462,L,10,41,200,354
142,1990,2,Chicago Bears,Green Bay Packers,173.9115624,0,1,1,W,31,13,303,270
143,1990,4,Chicago Bears,Los Angeles Raiders,1741.015001,-2,1,1,L,10,24,229,326
144,1990,8,Chicago Bears,Phoenix Cardinals,1437.198231,-1,0.833333333,0.333333333,W,31,21,382,331
145,1990,9,Chicago Bears,Tampa Bay Buccaneers,1013.719879,1,0.857142857,0.5,W,26,6,378,205
146,1990,11,Chicago Bears,Denver Broncos,886.1518594,-1,0.888888889,0.333333333,W,16,13,341,330
147,1990,12,Chicago Bears,Minnesota Vikings,333.5633313,0,0.9,0.4,L,13,41,266,246
148,1990,14,Chicago Bears,Washington Redskins,587.4111853,1,0.833333333,0.583333333,L,9,10,288,288
149,1990,15,Chicago Bears,Detroit Lions,233.9898752,1,0.769230769,0.307692308,L,21,38,225,411
150,1990,4,Tampa Bay Buccaneers,Minnesota Vikings,1307.967421,-1,0.666666667,0.333333333,W,23,20,336,414
151,1990,5,Tampa Bay Buccaneers,Dallas Cowboys,927.77432,-1,0.75,0.25,L,10,14,271,304
152,1990,8,Tampa Bay Buccaneers,San Diego Chargers,2083.207736,-3,0.571428571,0.285714286,L,10,41,157,314
153,1990,10,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0.444444444,0.375,L,7,35,199,295
154,1990,11,Tampa Bay Buccaneers,San Francisco 49ers,2362.816059,-3,0.4,1,L,7,31,180,393
155,1990,12,Tampa Bay Buccaneers,Green Bay Packers,1182.187447,-1,0.363636364,0.5,L,10,20,322,331
156,1990,16,Tampa Bay Buccaneers,Chicago Bears,1013.719879,-1,0.428571429,0.714285714,L,14,27,209,368
157,1990,3,Detroit Lions,Tampa Bay Buccaneers,984.9100151,0,0.5,0.5,L,20,23,307,323
158,1990,5,Detroit Lions,Minnesota Vikings,526.955998,-1,0.25,0.25,W,34,27,383,340
159,1990,6,Detroit Lions,Kansas City Chiefs,626.7694269,-1,0.4,0.6,L,24,43,328,566
160,1990,8,Detroit Lions,New Orleans Saints,927.6191912,-1,0.333333333,0.333333333,W,27,10,262,269
161,1990,11,Detroit Lions,New York Giants,486.7356887,0,0.333333333,1,L,0,20,208,314
162,1990,13,Detroit Lions,Chicago Bears,233.9898752,-1,0.363636364,0.818181818,L,17,23,296,361
163,1990,16,Detroit Lions,Green Bay Packers,286.6609123,-1,0.357142857,0.428571429,W,24,17,352,314
164,1990,17,Detroit Lions,Seattle Seahawks,1921.702251,-3,0.4,0.533333333,L,10,30,193,360
165,1990,4,Green Bay Packers,Detroit Lions,286.6609123,1,0.333333333,0.333333333,W,24,21,412,338
166,1990,5,Green Bay Packers,Chicago Bears,173.9115624,0,0.5,0.75,L,13,27,237,353
167,1990,6,Green Bay Packers,Tampa Bay Buccaneers,1182.187447,1,0.4,0.6,L,14,26,381,356
168,1990,10,Green Bay Packers,Los Angeles Raiders,1764.027297,-2,0.375,0.75,W,29,16,256,165
169,1990,11,Green Bay Packers,Phoenix Cardinals,1484.974404,-1,0.444444444,0.222222222,W,24,21,375,441
170,1990,13,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.545454545,0.454545455,L,7,23,190,286
171,1990,15,Green Bay Packers,Philadelphia Eagles,732.556519,1,0.461538462,0.538461538,L,0,31,158,422
172,1990,17,Green Bay Packers,Denver Broncos,903.9004943,-1,0.4,0.266666667,L,13,22,296,373
173,1990,3,Minnesota Vikings,Chicago Bears,333.5633313,0,0.5,1,L,16,19,285,255
174,1990,6,Minnesota Vikings,Philadelphia Eagles,979.4935509,1,0.2,0.25,L,24,32,273,347
175,1990,8,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.166666667,0.333333333,L,10,24,316,292
176,1990,10,Minnesota Vikings,Detroit Lions,526.955998,1,0.25,0.375,W,17,7,270,237
177,1990,11,Minnesota Vikings,Seattle Seahawks,1394.774167,-2,0.333333333,0.444444444,W,24,21,302,233
178,1990,14,Minnesota Vikings,New York Giants,1005.690115,1,0.5,0.833333333,L,15,23,269,228
179,1990,15,Minnesota Vikings,Tampa Bay Buccaneers,1307.967421,1,0.461538462,0.384615385,L,13,26,433,345
180,1990,5,San Francisco 49ers,Houston Oilers,1605.227253,2,1,0.5,W,24,21,383,256
181,1990,6,San Francisco 49ers,Atlanta Falcons,2111.124442,3,1,0.5,W,45,35,492,394
182,1990,9,San Francisco 49ers,Green Bay Packers,1817.583124,2,1,0.428571429,W,24,20,445,321
183,1990,10,San Francisco 49ers,Dallas Cowboys,1435.310485,2,1,0.333333333,W,24,6,388,158
184,1990,14,San Francisco 49ers,Cincinnati Bengals,2012.204207,3,0.916666667,0.583333333,W,20,17,372,215
185,1990,15,San Francisco 49ers,Los Angeles Rams,308.1274515,0,0.923076923,0.384615385,W,26,10,388,266
186,1990,17,San Francisco 49ers,Minnesota Vikings,1572.062367,2,0.866666667,0.4,W,20,17,402,279
187,1990,2,New Orleans Saints,Minnesota Vikings,1041.618282,0,0,0,L,3,32,253,310
188,1990,5,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.333333333,0.333333333,L,27,28,293,457
189,1990,7,New Orleans Saints,Houston Oilers,303.8303772,0,0.4,0.5,L,10,23,320,305
190,1990,9,New Orleans Saints,Cincinnati Bengals,701.8767677,1,0.285714286,0.625,W,21,7,350,261
191,1990,11,New Orleans Saints,Washington Redskins,954.9353635,1,0.444444444,0.555555556,L,17,31,367,423
192,1990,13,New Orleans Saints,Dallas Cowboys,447.2606531,0,0.454545455,0.416666667,L,13,17,283,274
193,1990,14,New Orleans Saints,Los Angeles Rams,1667.055427,-2,0.416666667,0.416666667,W,24,20,218,444
194,1990,16,New Orleans Saints,San Francisco 49ers,1880.995026,-2,0.428571429,0.928571429,W,13,10,194,334
195,1990,2,Los Angeles Rams,Tampa Bay Buccaneers,2154.04855,3,0,1,W,35,14,389,255
196,1990,6,Los Angeles Rams,Chicago Bears,1741.015001,2,0.25,0.8,L,9,38,267,402
197,1990,8,Los Angeles Rams,Pittsburgh Steelers,2131.2605,3,0.333333333,0.428571429,L,10,41,217,345
198,1990,12,Los Angeles Rams,San Francisco 49ers,308.1274515,0,0.3,1,W,28,17,350,291
199,1990,13,Los Angeles Rams,Cleveland Browns,2048.129709,3,0.363636364,0.181818182,W,38,23,411,303
200,1990,16,Los Angeles Rams,Atlanta Falcons,1942.281987,3,0.357142857,0.214285714,L,13,20,228,281
201,1990,17,Los Angeles Rams,New Orleans Saints,1667.055427,2,0.333333333,0.466666667,L,17,20,379,268
202,1990,2,Atlanta Falcons,Detroit Lions,595.370461,0,1,0,L,14,21,295,264
203,1990,3,Atlanta Falcons,San Francisco 49ers,2111.124442,-3,0.5,1,L,13,19,369,445
204,1990,7,Atlanta Falcons,Los Angeles Rams,1942.281987,-3,0.4,0.2,L,24,44,315,431
205,1990,9,Atlanta Falcons,Pittsburgh Steelers,526.6185621,0,0.428571429,0.5,L,9,21,332,333
206,1990,10,Atlanta Falcons,Chicago Bears,606.5878548,-1,0.375,0.875,L,24,30,276,287
207,1990,12,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.3,0.4,L,7,10,226,258
208,1990,13,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.272727273,0.333333333,L,17,23,374,373
209,1990,15,Atlanta Falcons,Cleveland Browns,554.6688243,0,0.230769231,0.153846154,L,10,13,260,348
210,1991,3,Buffalo Bills,New York Jets,281.3451579,0,1,0.5,W,23,20,304,388
211,1991,4,Buffalo Bills,Tampa Bay Buccaneers,1055.402465,0,1,0,W,17,10,421,303
212,1991,6,Buffalo Bills,Kansas City Chiefs,867.2886733,-1,1,0.6,L,6,33,211,389
213,1991,11,Buffalo Bills,Green Bay Packers,481.1469083,-1,0.888888889,0.222222222,W,34,24,370,381
214,1991,12,Buffalo Bills,Miami Dolphins,1168.05161,0,0.9,0.5,W,41,27,433,392
215,1991,13,Buffalo Bills,New England Patriots,382.2098281,0,0.909090909,0.272727273,L,13,16,308,312
216,1991,15,Buffalo Bills,Los Angeles Raiders,2212.955562,-3,0.846153846,0.692307692,W,30,27,409,386
217,1991,16,Buffalo Bills,Indianapolis Colts,451.0647134,0,0.857142857,0.071428571,W,35,7,315,328
218,1991,2,New York Jets,Seattle Seahawks,2395.100257,-3,1,0,L,13,20,316,290
219,1991,4,New York Jets,Chicago Bears,717.3102044,-1,0.333333333,1,L,13,19,346,393
220,1991,6,New York Jets,Cleveland Browns,403.0684374,0,0.4,0.5,W,17,14,287,237
221,1991,8,New York Jets,Indianapolis Colts,642.6408517,0,0.428571429,0,W,17,6,331,170
222,1991,12,New York Jets,New England Patriots,159.6810486,0,0.5,0.3,W,28,21,422,426
223,1991,14,New York Jets,Buffalo Bills,281.3451579,0,0.583333333,0.833333333,L,13,24,293,394
224,1991,15,New York Jets,Detroit Lions,486.7356887,0,0.538461538,0.692307692,L,20,34,286,336
225,1991,17,New York Jets,Miami Dolphins,1066.346658,0,0.466666667,0.533333333,W,23,20,359,333
226,1991,3,Miami Dolphins,Detroit Lions,1130.025592,0,0.5,0.5,L,13,17,226,353
227,1991,5,Miami Dolphins,New York Jets,1066.346658,0,0.5,0.25,L,23,41,324,427
228,1991,6,Miami Dolphins,New England Patriots,1189.786508,0,0.4,0.4,W,20,10,370,195
229,1991,7,Miami Dolphins,Kansas City Chiefs,1242.559554,-1,0.5,0.666666667,L,7,42,345,452
230,1991,10,Miami Dolphins,Indianapolis Colts,1007.091765,0,0.375,0,W,10,6,298,278
231,1991,13,Miami Dolphins,Chicago Bears,1184.094385,-1,0.454545455,0.818181818,W,16,13,275,328
232,1991,16,Miami Dolphins,San Diego Chargers,2264.802086,-3,0.571428571,0.214285714,L,30,38,348,368
233,1991,3,New England Patriots,Pittsburgh Steelers,466.16455,0,0.5,0.5,L,6,20,174,290
234,1991,5,New England Patriots,Phoenix Cardinals,2272.318366,-2,0.5,0.5,L,10,24,214,435
235,1991,10,New England Patriots,Buffalo Bills,382.2098281,0,0.375,0.875,L,17,22,265,388
236,1991,11,New England Patriots,Miami Dolphins,1189.786508,0,0.333333333,0.444444444,L,20,30,323,324
237,1991,14,New England Patriots,Denver Broncos,1733.275865,-2,0.333333333,0.666666667,L,3,20,252,325
238,1991,16,New England Patriots,New York Jets,159.6810486,0,0.357142857,0.5,W,6,3,226,268
239,1991,17,New England Patriots,Cincinnati Bengals,720.0316011,0,0.4,0.133333333,L,7,29,308,443
240,1991,2,Indianapolis Colts,Miami Dolphins,1007.091765,0,0,0,L,6,17,150,277
241,1991,3,Indianapolis Colts,Los Angeles Raiders,1809.966277,-3,0,0.5,L,0,16,266,268
242,1991,5,Indianapolis Colts,Seattle Seahawks,1861.274156,-3,0,0.25,L,3,31,137,251
243,1991,7,Indianapolis Colts,Buffalo Bills,451.0647134,0,0,0.833333333,L,6,42,240,396
244,1991,11,Indianapolis Colts,New York Jets,642.6408517,0,0,0.555555556,W,28,27,282,436
245,1991,13,Indianapolis Colts,Green Bay Packers,343.0299595,-1,0.090909091,0.181818182,L,10,14,189,192
246,1991,15,Indianapolis Colts,New England Patriots,789.8144839,0,0.076923077,0.307692308,L,17,23,202,400
247,1991,17,Indianapolis Colts,Tampa Bay Buccaneers,839.176666,0,0.066666667,0.133333333,L,3,17,230,300
248,1991,2,Houston Oilers,Cincinnati Bengals,870.9920464,1,1,0,W,30,7,425,349
249,1991,4,Houston Oilers,New England Patriots,1557.173737,1,1,0.333333333,L,20,24,353,343
250,1991,7,Houston Oilers,New York Jets,1397.599791,1,0.8,0.5,W,23,20,436,279
251,1991,8,Houston Oilers,Miami Dolphins,963.9844484,1,0.833333333,0.428571429,W,17,13,282,275
252,1991,10,Houston Oilers,Washington Redskins,1188.686916,1,0.875,1,L,13,16,267,349
253,1991,13,Houston Oilers,Pittsburgh Steelers,1116.348309,1,0.818181818,0.363636364,L,14,26,331,294
254,1991,16,Houston Oilers,Cleveland Browns,1090.287106,1,0.714285714,0.428571429,W,17,14,330,340
255,1991,17,Houston Oilers,New York Giants,1397.599791,1,0.733333333,0.466666667,L,20,24,345,383
256,1991,2,Pittsburgh Steelers,Buffalo Bills,186.0945854,0,1,1,L,34,52,265,537
257,1991,4,Pittsburgh Steelers,Philadelphia Eagles,270.0166182,0,0.666666667,0.666666667,L,14,23,226,374
258,1991,6,Pittsburgh Steelers,Indianapolis Colts,324.6544788,0,0.5,0,W,21,3,292,189
259,1991,9,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.428571429,0.428571429,L,14,17,282,262
260,1991,10,Pittsburgh Steelers,Denver Broncos,1286.951134,-2,0.375,0.75,L,13,20,309,274
