year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
2009,Buffalo Bills,14,0.3333333333333330,FALSE,Kansas City Chiefs,0.25,1,16,10,273,354,0
2009,Pittsburgh Steelers,14,0.5,FALSE,Cleveland Browns,0.08333333333333330,0,6,13,218,255,1
2009,Pittsburgh Steelers,15,0.46153846153846200,TRUE,Green Bay Packers,0.6923076923076920,1,37,36,537,436,0
2009,Cleveland Browns,14,0.08333333333333330,TRUE,Pittsburgh Steelers,0.5,1,13,6,255,218,1
2009,Cleveland Browns,15,0.15384615384615400,FALSE,Kansas City Chiefs,0.23076923076923100,1,41,34,417,491,0
2009,Indianapolis Colts,15,1.0,FALSE,Jacksonville Jaguars,0.5384615384615380,1,35,31,369,345,1
2009,Indianapolis Colts,16,1.0,TRUE,New York Jets,0.5,0,15,29,286,293,0
2009,Jacksonville Jaguars,15,0.5384615384615380,TRUE,Indianapolis Colts,1.0,0,31,35,345,369,1
2009,Jacksonville Jaguars,16,0.5,FALSE,New England Patriots,0.6428571428571430,0,7,35,275,464,0
2009,Denver Broncos,12,0.6,TRUE,New York Giants,0.6,1,26,6,373,267,1
2009,Denver Broncos,13,0.6363636363636360,FALSE,Kansas City Chiefs,0.2727272727272730,1,44,13,413,222,0
2009,Oakland Raiders,12,0.3,FALSE,Dallas Cowboys,0.7,0,7,24,305,494,1
2009,Oakland Raiders,13,0.2727272727272730,FALSE,Pittsburgh Steelers,0.5454545454545450,1,27,24,396,401,0
2009,Dallas Cowboys,12,0.7,TRUE,Oakland Raiders,0.3,1,24,7,494,305,1
2009,Dallas Cowboys,13,0.7272727272727270,FALSE,New York Giants,0.5454545454545450,0,24,31,424,337,0
2009,New York Giants,12,0.6,FALSE,Denver Broncos,0.6,0,6,26,267,373,1
2009,New York Giants,13,0.5454545454545450,TRUE,Dallas Cowboys,0.7272727272727270,1,31,24,337,424,0
2009,Green Bay Packers,12,0.6,FALSE,Detroit Lions,0.2,1,34,12,422,272,1
2009,Green Bay Packers,13,0.6363636363636360,TRUE,Baltimore Ravens,0.5454545454545450,1,27,14,350,185,0
2009,Chicago Bears,10,0.5,FALSE,San Francisco 49ers,0.375,0,6,10,350,216,1
2009,Chicago Bears,11,0.4444444444444440,TRUE,Philadelphia Eagles,0.5555555555555560,0,20,24,284,377,0
2009,Detroit Lions,12,0.2,TRUE,Green Bay Packers,0.6,0,12,34,272,422,1
2009,Detroit Lions,13,0.18181818181818200,FALSE,Cincinnati Bengals,0.7272727272727270,0,13,23,245,321,0
2009,Carolina Panthers,11,0.4444444444444440,TRUE,Miami Dolphins,0.4444444444444440,0,17,24,383,326,1
2009,Carolina Panthers,12,0.4,FALSE,New York Jets,0.4,0,6,17,179,283,0
2009,San Francisco 49ers,10,0.375,TRUE,Chicago Bears,0.5,1,10,6,216,350,1
2009,San Francisco 49ers,11,0.4444444444444440,FALSE,Green Bay Packers,0.5555555555555560,0,24,30,284,484,0
2010,New England Patriots,12,0.8,FALSE,Detroit Lions,0.2,1,45,24,447,406,1
2010,New England Patriots,13,0.8181818181818180,TRUE,New York Jets,0.8181818181818180,1,45,3,405,301,0
2010,New York Jets,12,0.8,TRUE,Cincinnati Bengals,0.2,1,26,10,319,163,1
2010,New York Jets,13,0.8181818181818180,FALSE,New England Patriots,0.8181818181818180,0,3,45,301,405,0
2010,Miami Dolphins,11,0.5555555555555560,TRUE,Chicago Bears,0.6666666666666670,0,0,16,187,268,1
2010,Miami Dolphins,12,0.5,FALSE,Oakland Raiders,0.5,1,33,17,471,263,0
2010,Baltimore Ravens,10,0.75,FALSE,Atlanta Falcons,0.75,0,21,26,320,362,1
2010,Baltimore Ravens,11,0.6666666666666670,FALSE,Carolina Panthers,0.1111111111111110,1,37,13,378,270,0
2010,Cincinnati Bengals,12,0.2,FALSE,New York Jets,0.8,0,10,26,163,319,1
2010,Cincinnati Bengals,13,0.18181818181818200,TRUE,New Orleans Saints,0.7272727272727270,0,30,34,311,436,0
2010,Indianapolis Colts,14,0.5,FALSE,Tennessee Titans,0.4166666666666670,1,30,28,399,365,1
2010,Indianapolis Colts,15,0.5384615384615380,TRUE,Jacksonville Jaguars,0.6153846153846150,1,34,24,376,356,0
2010,Houston Texans,13,0.45454545454545500,FALSE,Philadelphia Eagles,0.6363636363636360,0,24,34,431,416,1
2010,Houston Texans,14,0.4166666666666670,TRUE,Baltimore Ravens,0.6666666666666670,0,28,34,489,253,0
2010,Tennessee Titans,14,0.4166666666666670,TRUE,Indianapolis Colts,0.5,0,28,30,365,399,1
2010,Tennessee Titans,15,0.38461538461538500,TRUE,Houston Texans,0.38461538461538500,1,31,17,359,323,0
2010,San Diego Chargers,15,0.5384615384615380,TRUE,San Francisco 49ers,0.38461538461538500,1,34,7,374,192,1
2010,San Diego Chargers,16,0.5714285714285710,FALSE,Cincinnati Bengals,0.21428571428571400,0,20,34,313,371,0
2010,Philadelphia Eagles,13,0.6363636363636360,TRUE,Houston Texans,0.45454545454545500,1,34,24,416,431,1
2010,Philadelphia Eagles,14,0.6666666666666670,FALSE,Dallas Cowboys,0.3333333333333330,1,30,27,429,349,0
2010,Dallas Cowboys,12,0.3,TRUE,New Orleans Saints,0.7,0,27,30,457,414,1
2010,Dallas Cowboys,13,0.2727272727272730,FALSE,Indianapolis Colts,0.5454545454545450,1,38,35,368,405,0
2010,Chicago Bears,11,0.6666666666666670,FALSE,Miami Dolphins,0.5555555555555560,1,16,0,268,187,1
2010,Chicago Bears,12,0.7,TRUE,Philadelphia Eagles,0.7,1,31,26,349,398,0
2010,Detroit Lions,12,0.2,TRUE,New England Patriots,0.8,0,24,45,406,447,1
2010,Detroit Lions,13,0.18181818181818200,TRUE,Chicago Bears,0.7272727272727270,0,20,24,302,311,0
2010,Atlanta Falcons,10,0.75,TRUE,Baltimore Ravens,0.75,1,26,21,362,320,1
2010,Atlanta Falcons,11,0.7777777777777780,FALSE,St. Louis Rams,0.4444444444444440,1,34,17,391,304,0
2010,New Orleans Saints,12,0.7,FALSE,Dallas Cowboys,0.3,1,30,27,414,457,1
2010,New Orleans Saints,13,0.7272727272727270,FALSE,Cincinnati Bengals,0.18181818181818200,1,34,30,436,311,0
2010,San Francisco 49ers,15,0.38461538461538500,FALSE,San Diego Chargers,0.5384615384615380,0,7,34,192,374,1
2010,San Francisco 49ers,16,0.35714285714285700,FALSE,St. Louis Rams,0.42857142857142900,0,17,25,331,335,0
2011,New York Jets,11,0.5555555555555560,FALSE,Denver Broncos,0.4444444444444440,0,13,17,318,229,1
2011,New York Jets,12,0.5,TRUE,Buffalo Bills,0.5,1,28,24,318,336,0
2011,Miami Dolphins,12,0.3,FALSE,Dallas Cowboys,0.6,0,19,20,352,303,1
2011,Miami Dolphins,13,0.2727272727272730,TRUE,Oakland Raiders,0.6363636363636360,1,34,14,362,304,0
2011,Baltimore Ravens,12,0.7,TRUE,San Francisco 49ers,0.9,1,16,6,253,170,1
2011,Baltimore Ravens,13,0.7272727272727270,FALSE,Cleveland Browns,0.36363636363636400,1,24,10,448,233,0
2011,Pittsburgh Steelers,14,0.75,TRUE,Cleveland Browns,0.3333333333333330,1,14,3,416,304,1
2011,Pittsburgh Steelers,15,0.7692307692307690,FALSE,San Francisco 49ers,0.7692307692307690,0,3,20,389,287,0
2011,Cleveland Browns,14,0.3333333333333330,FALSE,Pittsburgh Steelers,0.75,0,3,14,304,416,1
2011,Cleveland Browns,15,0.3076923076923080,FALSE,Arizona Cardinals,0.46153846153846200,0,17,20,333,363,0
2011,Jacksonville Jaguars,15,0.3076923076923080,FALSE,Atlanta Falcons,0.6153846153846150,0,14,41,207,373,1
2011,Jacksonville Jaguars,16,0.2857142857142860,FALSE,Tennessee Titans,0.5,0,17,23,300,407,0
2011,Denver Broncos,11,0.4444444444444440,TRUE,New York Jets,0.5555555555555560,1,17,13,229,318,1
2011,Denver Broncos,12,0.5,FALSE,San Diego Chargers,0.4,1,16,13,349,344,0
2011,San Diego Chargers,10,0.5,TRUE,Oakland Raiders,0.5,0,17,24,314,489,1
2011,San Diego Chargers,11,0.4444444444444440,FALSE,Chicago Bears,0.6666666666666670,0,20,31,332,378,0
2011,Oakland Raiders,10,0.5,FALSE,San Diego Chargers,0.5,1,24,17,489,314,1
2011,Oakland Raiders,11,0.5555555555555560,FALSE,Minnesota Vikings,0.2222222222222220,1,27,21,301,311,0
2011,Philadelphia Eagles,13,0.36363636363636400,FALSE,Seattle Seahawks,0.36363636363636400,0,14,31,330,347,1
2011,Philadelphia Eagles,14,0.3333333333333330,FALSE,Miami Dolphins,0.3333333333333330,1,26,10,239,204,0
2011,Dallas Cowboys,12,0.6,TRUE,Miami Dolphins,0.3,1,20,19,303,352,1
2011,Dallas Cowboys,13,0.6363636363636360,FALSE,Arizona Cardinals,0.36363636363636400,0,13,19,336,327,0
2011,Green Bay Packers,12,1.0,FALSE,Detroit Lions,0.7,1,27,15,349,409,1
2011,Green Bay Packers,13,1.0,FALSE,New York Giants,0.5454545454545450,1,38,35,449,447,0
2011,Detroit Lions,12,0.7,TRUE,Green Bay Packers,1.0,0,15,27,409,349,1
2011,Detroit Lions,13,0.6363636363636360,FALSE,New Orleans Saints,0.7272727272727270,0,17,31,466,438,0
2011,Atlanta Falcons,15,0.6153846153846150,TRUE,Jacksonville Jaguars,0.3076923076923080,1,41,14,373,207,1
2011,Atlanta Falcons,16,0.6428571428571430,FALSE,New Orleans Saints,0.7857142857142860,0,16,45,469,463,0
2011,San Francisco 49ers,12,0.9,FALSE,Baltimore Ravens,0.7,0,6,16,170,253,1
2011,San Francisco 49ers,13,0.8181818181818180,TRUE,St. Louis Rams,0.18181818181818200,1,26,0,389,157,0
2011,Seattle Seahawks,13,0.36363636363636400,TRUE,Philadelphia Eagles,0.36363636363636400,1,31,14,347,330,1
2011,Seattle Seahawks,14,0.4166666666666670,TRUE,St. Louis Rams,0.16666666666666700,1,30,13,359,281,0
2012,New England Patriots,12,0.7,FALSE,New York Jets,0.4,1,49,19,475,405,1
2012,New England Patriots,13,0.7272727272727270,FALSE,Miami Dolphins,0.45454545454545500,1,23,16,321,277,0
2012,Miami Dolphins,11,0.4444444444444440,FALSE,Buffalo Bills,0.3333333333333330,0,14,19,184,281,1
2012,Miami Dolphins,12,0.4,TRUE,Seattle Seahawks,0.6,1,24,21,435,312,0
2012,New York Jets,12,0.4,TRUE,New England Patriots,0.7,0,19,49,405,475,1
2012,New York Jets,13,0.36363636363636400,TRUE,Arizona Cardinals,0.36363636363636400,1,7,6,289,137,0
2012,Buffalo Bills,11,0.3333333333333330,TRUE,Miami Dolphins,0.4444444444444440,1,19,14,281,184,1
2012,Buffalo Bills,12,0.4,FALSE,Indianapolis Colts,0.6,0,13,20,304,312,0
2012,Baltimore Ravens,4,0.6666666666666670,TRUE,Cleveland Browns,0.0,1,23,16,438,357,1
2012,Baltimore Ravens,5,0.75,FALSE,Kansas City Chiefs,0.25,1,9,6,298,338,0
2012,Cincinnati Bengals,15,0.5384615384615380,FALSE,Philadelphia Eagles,0.3076923076923080,1,34,13,249,219,1
2012,Cincinnati Bengals,16,0.5714285714285710,FALSE,Pittsburgh Steelers,0.5,1,13,10,267,280,0
2012,Pittsburgh Steelers,6,0.5,FALSE,Tennessee Titans,0.2,0,23,26,412,359,1
2012,Pittsburgh Steelers,7,0.4,FALSE,Cincinnati Bengals,0.5,1,24,17,431,185,0
2012,Cleveland Browns,4,0.0,FALSE,Baltimore Ravens,0.6666666666666670,0,16,23,357,438,1
2012,Cleveland Browns,5,0.0,FALSE,New York Giants,0.5,0,27,41,375,502,0
2012,Houston Texans,12,0.9,FALSE,Detroit Lions,0.4,1,34,31,501,525,1
2012,Houston Texans,13,0.9090909090909090,FALSE,Tennessee Titans,0.36363636363636400,1,24,10,331,354,0
2012,Indianapolis Colts,10,0.625,FALSE,Jacksonville Jaguars,0.125,1,27,10,359,337,1
2012,Indianapolis Colts,11,0.6666666666666670,FALSE,New England Patriots,0.6666666666666670,0,24,59,448,446,0
2012,Tennessee Titans,6,0.2,TRUE,Pittsburgh Steelers,0.5,1,26,23,359,412,1
2012,Tennessee Titans,7,0.3333333333333330,FALSE,Buffalo Bills,0.5,1,35,34,390,382,0
2012,Jacksonville Jaguars,10,0.125,TRUE,Indianapolis Colts,0.625,0,10,27,337,359,1
2012,Jacksonville Jaguars,11,0.1111111111111110,FALSE,Houston Texans,0.8888888888888890,0,37,43,458,653,0
2012,Denver Broncos,14,0.75,FALSE,Oakland Raiders,0.25,1,26,13,428,324,1
2012,Denver Broncos,15,0.7692307692307690,FALSE,Baltimore Ravens,0.6923076923076920,1,34,17,350,278,0
2012,San Diego Chargers,9,0.42857142857142900,TRUE,Kansas City Chiefs,0.14285714285714300,1,31,13,339,289,1
2012,San Diego Chargers,10,0.5,FALSE,Tampa Bay Buccaneers,0.5,0,24,34,426,279,0
2012,Oakland Raiders,14,0.25,TRUE,Denver Broncos,0.75,0,13,26,324,428,1
2012,Oakland Raiders,15,0.23076923076923100,TRUE,Kansas City Chiefs,0.15384615384615400,1,15,0,385,119,0
2012,Kansas City Chiefs,9,0.14285714285714300,FALSE,San Diego Chargers,0.42857142857142900,0,13,31,289,339,1
2012,Kansas City Chiefs,10,0.125,FALSE,Pittsburgh Steelers,0.625,0,13,16,290,249,0
2012,Washington Redskins,12,0.4,FALSE,Dallas Cowboys,0.5,1,38,31,437,458,1
2012,Washington Redskins,13,0.45454545454545500,TRUE,New York Giants,0.6363636363636360,1,17,16,370,390,0
2012,New York Giants,3,0.5,FALSE,Carolina Panthers,0.5,1,36,7,405,327,1
2012,New York Giants,4,0.6666666666666670,FALSE,Philadelphia Eagles,0.6666666666666670,0,17,19,366,422,0
2012,Dallas Cowboys,12,0.5,TRUE,Washington Redskins,0.4,0,31,38,458,437,1
2012,Dallas Cowboys,13,0.45454545454545500,TRUE,Philadelphia Eagles,0.2727272727272730,1,38,33,417,423,0
2012,Philadelphia Eagles,15,0.3076923076923080,TRUE,Cincinnati Bengals,0.5384615384615380,0,13,34,219,249,1
2012,Philadelphia Eagles,16,0.2857142857142860,TRUE,Washington Redskins,0.5714285714285710,0,20,27,411,313,0
2012,Green Bay Packers,2,0.0,TRUE,Chicago Bears,1.0,1,23,10,321,168,1
2012,Green Bay Packers,3,0.5,FALSE,Seattle Seahawks,0.5,0,12,14,268,238,0
2012,Minnesota Vikings,8,0.7142857142857140,TRUE,Tampa Bay Buccaneers,0.3333333333333330,0,17,36,369,416,1
2012,Minnesota Vikings,9,0.625,FALSE,Seattle Seahawks,0.5,0,20,30,287,385,0
2012,Chicago Bears,2,1.0,FALSE,Green Bay Packers,0.0,0,10,23,168,321,1
2012,Chicago Bears,3,0.5,TRUE,St. Louis Rams,0.5,1,23,6,274,160,0
2012,Detroit Lions,12,0.4,TRUE,Houston Texans,0.9,0,31,34,525,501,1
2012,Detroit Lions,13,0.36363636363636400,TRUE,Indianapolis Colts,0.6363636363636360,0,33,35,451,459,0
2012,Atlanta Falcons,13,0.9090909090909090,TRUE,New Orleans Saints,0.45454545454545500,1,23,13,283,436,1
2012,Atlanta Falcons,14,0.9166666666666670,FALSE,Carolina Panthers,0.25,0,20,30,362,475,0
2012,Carolina Panthers,3,0.5,TRUE,New York Giants,0.5,0,7,36,327,405,1
2012,Carolina Panthers,4,0.3333333333333330,FALSE,Atlanta Falcons,1.0,0,28,30,404,426,0
2012,New Orleans Saints,13,0.45454545454545500,FALSE,Atlanta Falcons,0.9090909090909090,0,13,23,436,283,1
2012,New Orleans Saints,14,0.4166666666666670,FALSE,New York Giants,0.5833333333333330,0,27,52,487,394,0
2012,Tampa Bay Buccaneers,8,0.3333333333333330,FALSE,Minnesota Vikings,0.7142857142857140,1,36,17,416,369,1
2012,Tampa Bay Buccaneers,9,0.42857142857142900,FALSE,Oakland Raiders,0.42857142857142900,1,42,32,515,424,0
2012,San Francisco 49ers,7,0.6666666666666670,TRUE,Seattle Seahawks,0.6666666666666670,1,13,6,313,251,1
2012,San Francisco 49ers,8,0.7142857142857140,FALSE,Arizona Cardinals,0.5714285714285710,1,24,3,317,265,0
2012,Seattle Seahawks,7,0.6666666666666670,FALSE,San Francisco 49ers,0.6666666666666670,0,6,13,251,313,1
2012,Seattle Seahawks,8,0.5714285714285710,FALSE,Detroit Lions,0.3333333333333330,0,24,28,369,415,0
2012,St. Louis Rams,5,0.5,TRUE,Arizona Cardinals,1.0,1,17,3,242,282,1
2012,St. Louis Rams,6,0.6,FALSE,Miami Dolphins,0.4,0,14,17,462,192,0
2012,Arizona Cardinals,5,1.0,FALSE,St. Louis Rams,0.5,0,3,17,282,242,1
2012,Arizona Cardinals,6,0.8,TRUE,Buffalo Bills,0.4,0,16,19,332,306,0
2013,New England Patriots,2,1.0,TRUE,New York Jets,1.0,1,13,10,232,318,1
2013,New England Patriots,3,1.0,TRUE,Tampa Bay Buccaneers,0.0,1,23,3,358,323,0
2013,New York Jets,2,1.0,FALSE,New England Patriots,1.0,0,10,13,318,232,1
2013,New York Jets,3,0.5,TRUE,Buffalo Bills,0.5,1,27,20,513,328,0
2013,Miami Dolphins,9,0.42857142857142900,TRUE,Cincinnati Bengals,0.75,1,22,20,345,465,1
2013,Miami Dolphins,10,0.5,FALSE,Tampa Bay Buccaneers,0.0,0,19,22,213,264,0
2013,Buffalo Bills,5,0.5,FALSE,Cleveland Browns,0.5,0,24,37,343,290,1
2013,Buffalo Bills,6,0.4,TRUE,Cincinnati Bengals,0.6,0,24,27,322,483,0
2013,Cincinnati Bengals,9,0.75,FALSE,Miami Dolphins,0.42857142857142900,0,20,22,465,345,1
2013,Cincinnati Bengals,10,0.6666666666666670,FALSE,Baltimore Ravens,0.375,0,17,20,364,189,0
2013,Pittsburgh Steelers,13,0.45454545454545500,FALSE,Baltimore Ravens,0.45454545454545500,0,20,22,329,311,1
2013,Pittsburgh Steelers,14,0.4166666666666670,TRUE,Miami Dolphins,0.5,0,28,34,412,367,0
2013,Baltimore Ravens,13,0.45454545454545500,TRUE,Pittsburgh Steelers,0.45454545454545500,1,22,20,311,329,1
2013,Baltimore Ravens,14,0.5,TRUE,Minnesota Vikings,0.25,1,29,26,325,379,0
2013,Cleveland Browns,5,0.5,TRUE,Buffalo Bills,0.5,1,37,24,290,343,1
2013,Cleveland Browns,6,0.6,TRUE,Detroit Lions,0.6,0,17,31,395,366,0
2013,Indianapolis Colts,11,0.6666666666666670,FALSE,Tennessee Titans,0.4444444444444440,1,30,27,366,340,1
2013,Indianapolis Colts,12,0.7,FALSE,Arizona Cardinals,0.6,0,11,40,239,410,0
2013,Tennessee Titans,11,0.4444444444444440,TRUE,Indianapolis Colts,0.6666666666666670,0,27,30,340,366,1
2013,Tennessee Titans,12,0.4,FALSE,Oakland Raiders,0.4,1,23,19,426,353,0
2013,Jacksonville Jaguars,14,0.25,TRUE,Houston Texans,0.16666666666666700,1,27,20,281,406,1
2013,Jacksonville Jaguars,15,0.3076923076923080,TRUE,Buffalo Bills,0.3076923076923080,0,20,27,354,366,0
2013,Houston Texans,14,0.16666666666666700,FALSE,Jacksonville Jaguars,0.25,0,20,27,406,281,1
