year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
2008.0,New Orleans Saints,15.0,0.5384615384615380,0.0,Chicago Bears,0.5384615384615380,0.0,24.0,27.0,345.0,226.0,1.0
2008.0,New Orleans Saints,16.0,0.5,0.0,Detroit Lions,0.0,1.0,42.0,7.0,532.0,255.0,0.0
2008.0,Arizona Cardinals,13.0,0.6363636363636360,0.0,Philadelphia Eagles,0.45454545454545500,0.0,20.0,48.0,260.0,437.0,1.0
2008.0,Arizona Cardinals,14.0,0.5833333333333330,1.0,St. Louis Rams,0.16666666666666700,1.0,34.0,10.0,335.0,308.0,0.0
2008.0,Seattle Seahawks,13.0,0.18181818181818200,0.0,Dallas Cowboys,0.6363636363636360,0.0,9.0,34.0,322.0,447.0,1.0
2008.0,Seattle Seahawks,14.0,0.16666666666666700,1.0,New England Patriots,0.5833333333333330,0.0,21.0,24.0,339.0,344.0,0.0
2009.0,New York Jets,13.0,0.45454545454545500,0.0,Buffalo Bills,0.36363636363636400,1.0,19.0,13.0,331.0,194.0,1.0
2009.0,New York Jets,14.0,0.5,0.0,Tampa Bay Buccaneers,0.08333333333333330,1.0,26.0,3.0,310.0,124.0,0.0
2009.0,Miami Dolphins,11.0,0.4444444444444440,0.0,Carolina Panthers,0.4444444444444440,1.0,24.0,17.0,326.0,383.0,1.0
2009.0,Miami Dolphins,12.0,0.5,0.0,Buffalo Bills,0.3,0.0,14.0,31.0,325.0,336.0,0.0
2009.0,Buffalo Bills,13.0,0.36363636363636400,1.0,New York Jets,0.45454545454545500,0.0,13.0,19.0,194.0,331.0,1.0
2009.0,Buffalo Bills,14.0,0.3333333333333330,0.0,Kansas City Chiefs,0.25,1.0,16.0,10.0,273.0,354.0,0.0
2009.0,Pittsburgh Steelers,14.0,0.5,0.0,Cleveland Browns,0.08333333333333330,0.0,6.0,13.0,218.0,255.0,1.0
2009.0,Pittsburgh Steelers,15.0,0.46153846153846200,1.0,Green Bay Packers,0.6923076923076920,1.0,37.0,36.0,537.0,436.0,0.0
2009.0,Cleveland Browns,14.0,0.08333333333333330,1.0,Pittsburgh Steelers,0.5,1.0,13.0,6.0,255.0,218.0,1.0
2009.0,Cleveland Browns,15.0,0.15384615384615400,0.0,Kansas City Chiefs,0.23076923076923100,1.0,41.0,34.0,417.0,491.0,0.0
2009.0,Indianapolis Colts,15.0,1.0,0.0,Jacksonville Jaguars,0.5384615384615380,1.0,35.0,31.0,369.0,345.0,1.0
2009.0,Indianapolis Colts,16.0,1.0,1.0,New York Jets,0.5,0.0,15.0,29.0,286.0,293.0,0.0
2009.0,Jacksonville Jaguars,15.0,0.5384615384615380,1.0,Indianapolis Colts,1.0,0.0,31.0,35.0,345.0,369.0,1.0
2009.0,Jacksonville Jaguars,16.0,0.5,0.0,New England Patriots,0.6428571428571430,0.0,7.0,35.0,275.0,464.0,0.0
2009.0,Denver Broncos,12.0,0.6,1.0,New York Giants,0.6,1.0,26.0,6.0,373.0,267.0,1.0
2009.0,Denver Broncos,13.0,0.6363636363636360,0.0,Kansas City Chiefs,0.2727272727272730,1.0,44.0,13.0,413.0,222.0,0.0
2009.0,Oakland Raiders,12.0,0.3,0.0,Dallas Cowboys,0.7,0.0,7.0,24.0,305.0,494.0,1.0
2009.0,Oakland Raiders,13.0,0.2727272727272730,0.0,Pittsburgh Steelers,0.5454545454545450,1.0,27.0,24.0,396.0,401.0,0.0
2009.0,Dallas Cowboys,12.0,0.7,1.0,Oakland Raiders,0.3,1.0,24.0,7.0,494.0,305.0,1.0
2009.0,Dallas Cowboys,13.0,0.7272727272727270,0.0,New York Giants,0.5454545454545450,0.0,24.0,31.0,424.0,337.0,0.0
2009.0,New York Giants,12.0,0.6,0.0,Denver Broncos,0.6,0.0,6.0,26.0,267.0,373.0,1.0
2009.0,New York Giants,13.0,0.5454545454545450,1.0,Dallas Cowboys,0.7272727272727270,1.0,31.0,24.0,337.0,424.0,0.0
2009.0,Green Bay Packers,12.0,0.6,0.0,Detroit Lions,0.2,1.0,34.0,12.0,422.0,272.0,1.0
2009.0,Green Bay Packers,13.0,0.6363636363636360,1.0,Baltimore Ravens,0.5454545454545450,1.0,27.0,14.0,350.0,185.0,0.0
2009.0,Chicago Bears,10.0,0.5,0.0,San Francisco 49ers,0.375,0.0,6.0,10.0,350.0,216.0,1.0
2009.0,Chicago Bears,11.0,0.4444444444444440,1.0,Philadelphia Eagles,0.5555555555555560,0.0,20.0,24.0,284.0,377.0,0.0
2009.0,Detroit Lions,12.0,0.2,1.0,Green Bay Packers,0.6,0.0,12.0,34.0,272.0,422.0,1.0
2009.0,Detroit Lions,13.0,0.18181818181818200,0.0,Cincinnati Bengals,0.7272727272727270,0.0,13.0,23.0,245.0,321.0,0.0
2009.0,Carolina Panthers,11.0,0.4444444444444440,1.0,Miami Dolphins,0.4444444444444440,0.0,17.0,24.0,383.0,326.0,1.0
2009.0,Carolina Panthers,12.0,0.4,0.0,New York Jets,0.4,0.0,6.0,17.0,179.0,283.0,0.0
2009.0,San Francisco 49ers,10.0,0.375,1.0,Chicago Bears,0.5,1.0,10.0,6.0,216.0,350.0,1.0
2009.0,San Francisco 49ers,11.0,0.4444444444444440,0.0,Green Bay Packers,0.5555555555555560,0.0,24.0,30.0,284.0,484.0,0.0
2010.0,New England Patriots,12.0,0.8,0.0,Detroit Lions,0.2,1.0,45.0,24.0,447.0,406.0,1.0
2010.0,New England Patriots,13.0,0.8181818181818180,1.0,New York Jets,0.8181818181818180,1.0,45.0,3.0,405.0,301.0,0.0
2010.0,New York Jets,12.0,0.8,1.0,Cincinnati Bengals,0.2,1.0,26.0,10.0,319.0,163.0,1.0
2010.0,New York Jets,13.0,0.8181818181818180,0.0,New England Patriots,0.8181818181818180,0.0,3.0,45.0,301.0,405.0,0.0
2010.0,Miami Dolphins,11.0,0.5555555555555560,1.0,Chicago Bears,0.6666666666666670,0.0,0.0,16.0,187.0,268.0,1.0
2010.0,Miami Dolphins,12.0,0.5,0.0,Oakland Raiders,0.5,1.0,33.0,17.0,471.0,263.0,0.0
2010.0,Pittsburgh Steelers,16.0,0.7142857142857140,1.0,Carolina Panthers,0.14285714285714300,1.0,27.0,3.0,408.0,119.0,1.0
2010.0,Pittsburgh Steelers,17.0,0.7333333333333330,0.0,Cleveland Browns,0.3333333333333330,1.0,41.0,9.0,418.0,225.0,0.0
2010.0,Baltimore Ravens,10.0,0.75,0.0,Atlanta Falcons,0.75,0.0,21.0,26.0,320.0,362.0,1.0
2010.0,Baltimore Ravens,11.0,0.6666666666666670,0.0,Carolina Panthers,0.1111111111111110,1.0,37.0,13.0,378.0,270.0,0.0
2010.0,Cincinnati Bengals,12.0,0.2,0.0,New York Jets,0.8,0.0,10.0,26.0,163.0,319.0,1.0
2010.0,Cincinnati Bengals,13.0,0.18181818181818200,1.0,New Orleans Saints,0.7272727272727270,0.0,30.0,34.0,311.0,436.0,0.0
2010.0,Indianapolis Colts,14.0,0.5,0.0,Tennessee Titans,0.4166666666666670,1.0,30.0,28.0,399.0,365.0,1.0
2010.0,Indianapolis Colts,15.0,0.5384615384615380,1.0,Jacksonville Jaguars,0.6153846153846150,1.0,34.0,24.0,376.0,356.0,0.0
2010.0,Houston Texans,13.0,0.45454545454545500,0.0,Philadelphia Eagles,0.6363636363636360,0.0,24.0,34.0,431.0,416.0,1.0
2010.0,Houston Texans,14.0,0.4166666666666670,1.0,Baltimore Ravens,0.6666666666666670,0.0,28.0,34.0,489.0,253.0,0.0
2010.0,Tennessee Titans,14.0,0.4166666666666670,1.0,Indianapolis Colts,0.5,0.0,28.0,30.0,365.0,399.0,1.0
2010.0,Tennessee Titans,15.0,0.38461538461538500,1.0,Houston Texans,0.38461538461538500,1.0,31.0,17.0,359.0,323.0,0.0
2010.0,San Diego Chargers,15.0,0.5384615384615380,1.0,San Francisco 49ers,0.38461538461538500,1.0,34.0,7.0,374.0,192.0,1.0
2010.0,San Diego Chargers,16.0,0.5714285714285710,0.0,Cincinnati Bengals,0.21428571428571400,0.0,20.0,34.0,313.0,371.0,0.0
2010.0,Philadelphia Eagles,13.0,0.6363636363636360,1.0,Houston Texans,0.45454545454545500,1.0,34.0,24.0,416.0,431.0,1.0
2010.0,Philadelphia Eagles,14.0,0.6666666666666670,0.0,Dallas Cowboys,0.3333333333333330,1.0,30.0,27.0,429.0,349.0,0.0
2010.0,Dallas Cowboys,12.0,0.3,1.0,New Orleans Saints,0.7,0.0,27.0,30.0,457.0,414.0,1.0
2010.0,Dallas Cowboys,13.0,0.2727272727272730,0.0,Indianapolis Colts,0.5454545454545450,1.0,38.0,35.0,368.0,405.0,0.0
2010.0,Chicago Bears,11.0,0.6666666666666670,0.0,Miami Dolphins,0.5555555555555560,1.0,16.0,0.0,268.0,187.0,1.0
2010.0,Chicago Bears,12.0,0.7,1.0,Philadelphia Eagles,0.7,1.0,31.0,26.0,349.0,398.0,0.0
2010.0,Detroit Lions,12.0,0.2,1.0,New England Patriots,0.8,0.0,24.0,45.0,406.0,447.0,1.0
2010.0,Detroit Lions,13.0,0.18181818181818200,1.0,Chicago Bears,0.7272727272727270,0.0,20.0,24.0,302.0,311.0,0.0
2010.0,Atlanta Falcons,10.0,0.75,1.0,Baltimore Ravens,0.75,1.0,26.0,21.0,362.0,320.0,1.0
2010.0,Atlanta Falcons,11.0,0.7777777777777780,0.0,St. Louis Rams,0.4444444444444440,1.0,34.0,17.0,391.0,304.0,0.0
2010.0,New Orleans Saints,12.0,0.7,0.0,Dallas Cowboys,0.3,1.0,30.0,27.0,414.0,457.0,1.0
2010.0,New Orleans Saints,13.0,0.7272727272727270,0.0,Cincinnati Bengals,0.18181818181818200,1.0,34.0,30.0,436.0,311.0,0.0
2010.0,San Francisco 49ers,15.0,0.38461538461538500,0.0,San Diego Chargers,0.5384615384615380,0.0,7.0,34.0,192.0,374.0,1.0
2010.0,San Francisco 49ers,16.0,0.35714285714285700,0.0,St. Louis Rams,0.42857142857142900,0.0,17.0,25.0,331.0,335.0,0.0
2011.0,New York Jets,11.0,0.5555555555555560,0.0,Denver Broncos,0.4444444444444440,0.0,13.0,17.0,318.0,229.0,1.0
2011.0,New York Jets,12.0,0.5,1.0,Buffalo Bills,0.5,1.0,28.0,24.0,318.0,336.0,0.0
2011.0,Miami Dolphins,12.0,0.3,0.0,Dallas Cowboys,0.6,0.0,19.0,20.0,352.0,303.0,1.0
2011.0,Miami Dolphins,13.0,0.2727272727272730,1.0,Oakland Raiders,0.6363636363636360,1.0,34.0,14.0,362.0,304.0,0.0
2011.0,Baltimore Ravens,12.0,0.7,1.0,San Francisco 49ers,0.9,1.0,16.0,6.0,253.0,170.0,1.0
2011.0,Baltimore Ravens,13.0,0.7272727272727270,0.0,Cleveland Browns,0.36363636363636400,1.0,24.0,10.0,448.0,233.0,0.0
2011.0,Pittsburgh Steelers,14.0,0.75,1.0,Cleveland Browns,0.3333333333333330,1.0,14.0,3.0,416.0,304.0,1.0
2011.0,Pittsburgh Steelers,15.0,0.7692307692307690,0.0,San Francisco 49ers,0.7692307692307690,0.0,3.0,20.0,389.0,287.0,0.0
2011.0,Cleveland Browns,14.0,0.3333333333333330,0.0,Pittsburgh Steelers,0.75,0.0,3.0,14.0,304.0,416.0,1.0
2011.0,Cleveland Browns,15.0,0.3076923076923080,0.0,Arizona Cardinals,0.46153846153846200,0.0,17.0,20.0,333.0,363.0,0.0
2011.0,Houston Texans,16.0,0.7142857142857140,0.0,Indianapolis Colts,0.07142857142857140,0.0,16.0,19.0,283.0,320.0,1.0
2011.0,Houston Texans,17.0,0.6666666666666670,1.0,Tennessee Titans,0.5333333333333330,0.0,22.0,23.0,387.0,361.0,0.0
2011.0,Jacksonville Jaguars,15.0,0.3076923076923080,0.0,Atlanta Falcons,0.6153846153846150,0.0,14.0,41.0,207.0,373.0,1.0
2011.0,Jacksonville Jaguars,16.0,0.2857142857142860,0.0,Tennessee Titans,0.5,0.0,17.0,23.0,300.0,407.0,0.0
2011.0,Denver Broncos,11.0,0.4444444444444440,1.0,New York Jets,0.5555555555555560,1.0,17.0,13.0,229.0,318.0,1.0
2011.0,Denver Broncos,12.0,0.5,0.0,San Diego Chargers,0.4,1.0,16.0,13.0,349.0,344.0,0.0
2011.0,San Diego Chargers,10.0,0.5,1.0,Oakland Raiders,0.5,0.0,17.0,24.0,314.0,489.0,1.0
2011.0,San Diego Chargers,11.0,0.4444444444444440,0.0,Chicago Bears,0.6666666666666670,0.0,20.0,31.0,332.0,378.0,0.0
2011.0,Oakland Raiders,10.0,0.5,0.0,San Diego Chargers,0.5,1.0,24.0,17.0,489.0,314.0,1.0
2011.0,Oakland Raiders,11.0,0.5555555555555560,0.0,Minnesota Vikings,0.2222222222222220,1.0,27.0,21.0,301.0,311.0,0.0
2011.0,Philadelphia Eagles,13.0,0.36363636363636400,0.0,Seattle Seahawks,0.36363636363636400,0.0,14.0,31.0,330.0,347.0,1.0
2011.0,Philadelphia Eagles,14.0,0.3333333333333330,0.0,Miami Dolphins,0.3333333333333330,1.0,26.0,10.0,239.0,204.0,0.0
2011.0,Dallas Cowboys,12.0,0.6,1.0,Miami Dolphins,0.3,1.0,20.0,19.0,303.0,352.0,1.0
2011.0,Dallas Cowboys,13.0,0.6363636363636360,0.0,Arizona Cardinals,0.36363636363636400,0.0,13.0,19.0,336.0,327.0,0.0
2011.0,Green Bay Packers,12.0,1.0,0.0,Detroit Lions,0.7,1.0,27.0,15.0,349.0,409.0,1.0
2011.0,Green Bay Packers,13.0,1.0,0.0,New York Giants,0.5454545454545450,1.0,38.0,35.0,449.0,447.0,0.0
2011.0,Detroit Lions,12.0,0.7,1.0,Green Bay Packers,1.0,0.0,15.0,27.0,409.0,349.0,1.0
2011.0,Detroit Lions,13.0,0.6363636363636360,0.0,New Orleans Saints,0.7272727272727270,0.0,17.0,31.0,466.0,438.0,0.0
2011.0,Atlanta Falcons,15.0,0.6153846153846150,1.0,Jacksonville Jaguars,0.3076923076923080,1.0,41.0,14.0,373.0,207.0,1.0
2011.0,Atlanta Falcons,16.0,0.6428571428571430,0.0,New Orleans Saints,0.7857142857142860,0.0,16.0,45.0,469.0,463.0,0.0
2011.0,San Francisco 49ers,12.0,0.9,0.0,Baltimore Ravens,0.7,0.0,6.0,16.0,170.0,253.0,1.0
2011.0,San Francisco 49ers,13.0,0.8181818181818180,1.0,St. Louis Rams,0.18181818181818200,1.0,26.0,0.0,389.0,157.0,0.0
2011.0,Seattle Seahawks,13.0,0.36363636363636400,1.0,Philadelphia Eagles,0.36363636363636400,1.0,31.0,14.0,347.0,330.0,1.0
2011.0,Seattle Seahawks,14.0,0.4166666666666670,1.0,St. Louis Rams,0.16666666666666700,1.0,30.0,13.0,359.0,281.0,0.0
2012.0,New England Patriots,12.0,0.7,0.0,New York Jets,0.4,1.0,49.0,19.0,475.0,405.0,1.0
2012.0,New England Patriots,13.0,0.7272727272727270,0.0,Miami Dolphins,0.45454545454545500,1.0,23.0,16.0,321.0,277.0,0.0
2012.0,Miami Dolphins,11.0,0.4444444444444440,0.0,Buffalo Bills,0.3333333333333330,0.0,14.0,19.0,184.0,281.0,1.0
2012.0,Miami Dolphins,12.0,0.4,1.0,Seattle Seahawks,0.6,1.0,24.0,21.0,435.0,312.0,0.0
2012.0,New York Jets,12.0,0.4,1.0,New England Patriots,0.7,0.0,19.0,49.0,405.0,475.0,1.0
2012.0,New York Jets,13.0,0.36363636363636400,1.0,Arizona Cardinals,0.36363636363636400,1.0,7.0,6.0,289.0,137.0,0.0
2012.0,Buffalo Bills,11.0,0.3333333333333330,1.0,Miami Dolphins,0.4444444444444440,1.0,19.0,14.0,281.0,184.0,1.0
2012.0,Buffalo Bills,12.0,0.4,0.0,Indianapolis Colts,0.6,0.0,13.0,20.0,304.0,312.0,0.0
2012.0,Baltimore Ravens,4.0,0.6666666666666670,1.0,Cleveland Browns,0.0,1.0,23.0,16.0,438.0,357.0,1.0
2012.0,Baltimore Ravens,5.0,0.75,0.0,Kansas City Chiefs,0.25,1.0,9.0,6.0,298.0,338.0,0.0
2012.0,Cincinnati Bengals,15.0,0.5384615384615380,0.0,Philadelphia Eagles,0.3076923076923080,1.0,34.0,13.0,249.0,219.0,1.0
2012.0,Cincinnati Bengals,16.0,0.5714285714285710,0.0,Pittsburgh Steelers,0.5,1.0,13.0,10.0,267.0,280.0,0.0
2012.0,Pittsburgh Steelers,6.0,0.5,0.0,Tennessee Titans,0.2,0.0,23.0,26.0,412.0,359.0,1.0
2012.0,Pittsburgh Steelers,7.0,0.4,0.0,Cincinnati Bengals,0.5,1.0,24.0,17.0,431.0,185.0,0.0
2012.0,Cleveland Browns,4.0,0.0,0.0,Baltimore Ravens,0.6666666666666670,0.0,16.0,23.0,357.0,438.0,1.0
2012.0,Cleveland Browns,5.0,0.0,0.0,New York Giants,0.5,0.0,27.0,41.0,375.0,502.0,0.0
2012.0,Houston Texans,12.0,0.9,0.0,Detroit Lions,0.4,1.0,34.0,31.0,501.0,525.0,1.0
2012.0,Houston Texans,13.0,0.9090909090909090,0.0,Tennessee Titans,0.36363636363636400,1.0,24.0,10.0,331.0,354.0,0.0
2012.0,Indianapolis Colts,10.0,0.625,0.0,Jacksonville Jaguars,0.125,1.0,27.0,10.0,359.0,337.0,1.0
2012.0,Indianapolis Colts,11.0,0.6666666666666670,0.0,New England Patriots,0.6666666666666670,0.0,24.0,59.0,448.0,446.0,0.0
2012.0,Tennessee Titans,6.0,0.2,1.0,Pittsburgh Steelers,0.5,1.0,26.0,23.0,359.0,412.0,1.0
2012.0,Tennessee Titans,7.0,0.3333333333333330,0.0,Buffalo Bills,0.5,1.0,35.0,34.0,390.0,382.0,0.0
