,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
19,2012.0,Philadelphia Eagles,15.0,0.3076923076923077,1.0,Cincinnati Bengals,0.5384615384615384,0.0,13.0,34.0,219.0,249.0,16.0,0.2857142857142857,1.0,Washington Redskins,0.5714285714285714,0.0,20.0,27.0,411.0,313.0
20,2012.0,Green Bay Packers,2.0,0.0,1.0,Chicago Bears,1.0,1.0,23.0,10.0,321.0,168.0,3.0,0.5,0.0,Seattle Seahawks,0.5,0.0,12.0,14.0,268.0,238.0
21,2012.0,Minnesota Vikings,8.0,0.7142857142857143,1.0,Tampa Bay Buccaneers,0.3333333333333333,0.0,17.0,36.0,369.0,416.0,9.0,0.625,0.0,Seattle Seahawks,0.5,0.0,20.0,30.0,287.0,385.0
22,2012.0,Chicago Bears,2.0,1.0,0.0,Green Bay Packers,0.0,0.0,10.0,23.0,168.0,321.0,3.0,0.5,1.0,St. Louis Rams,0.5,1.0,23.0,6.0,274.0,160.0
23,2012.0,Detroit Lions,12.0,0.4,1.0,Houston Texans,0.9,0.0,31.0,34.0,525.0,501.0,13.0,0.36363636363636365,1.0,Indianapolis Colts,0.6363636363636364,0.0,33.0,35.0,451.0,459.0
24,2012.0,Atlanta Falcons,13.0,0.9090909090909091,1.0,New Orleans Saints,0.45454545454545453,1.0,23.0,13.0,283.0,436.0,14.0,0.9166666666666666,0.0,Carolina Panthers,0.25,0.0,20.0,30.0,362.0,475.0
25,2012.0,Carolina Panthers,3.0,0.5,1.0,New York Giants,0.5,0.0,7.0,36.0,327.0,405.0,4.0,0.3333333333333333,0.0,Atlanta Falcons,1.0,0.0,28.0,30.0,404.0,426.0
26,2012.0,New Orleans Saints,13.0,0.45454545454545453,0.0,Atlanta Falcons,0.9090909090909091,0.0,13.0,23.0,436.0,283.0,14.0,0.4166666666666667,0.0,New York Giants,0.5833333333333334,0.0,27.0,52.0,487.0,394.0
27,2012.0,Tampa Bay Buccaneers,8.0,0.3333333333333333,0.0,Minnesota Vikings,0.7142857142857143,1.0,36.0,17.0,416.0,369.0,9.0,0.42857142857142855,0.0,Oakland Raiders,0.42857142857142855,1.0,42.0,32.0,515.0,424.0
28,2012.0,San Francisco 49ers,7.0,0.6666666666666666,1.0,Seattle Seahawks,0.6666666666666666,1.0,13.0,6.0,313.0,251.0,8.0,0.7142857142857143,0.0,Arizona Cardinals,0.5714285714285714,1.0,24.0,3.0,317.0,265.0
29,2012.0,Seattle Seahawks,7.0,0.6666666666666666,0.0,San Francisco 49ers,0.6666666666666666,0.0,6.0,13.0,251.0,313.0,8.0,0.5714285714285714,0.0,Detroit Lions,0.3333333333333333,0.0,24.0,28.0,369.0,415.0
30,2012.0,St. Louis Rams,5.0,0.5,1.0,Arizona Cardinals,1.0,1.0,17.0,3.0,242.0,282.0,6.0,0.6,0.0,Miami Dolphins,0.4,0.0,14.0,17.0,462.0,192.0
31,2012.0,Arizona Cardinals,5.0,1.0,0.0,St. Louis Rams,0.5,0.0,3.0,17.0,282.0,242.0,6.0,0.8,1.0,Buffalo Bills,0.4,0.0,16.0,19.0,332.0,306.0
