,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
17,2022.0,Kansas City Chiefs,5.0,0.25,0.0,Denver Broncos,0.5,W,12.0,9.0,306.0,375.0,6.0,0.5,1.0,Jacksonville Jaguars,0.4,W,34.0,27.0,434.0,379.0
18,2022.0,Kansas City Chiefs,16.0,0.42857142857142855,0.0,New York Jets,0.5,W,19.0,3.0,365.0,227.0,17.0,0.4666666666666667,0.0,Houston Texans,0.13333333333333333,W,31.0,3.0,337.0,277.0
19,2022.0,Los Angeles Chargers,2.0,1.0,0.0,Kansas City Chiefs,1.0,L,24.0,27.0,401.0,319.0,3.0,0.5,1.0,Jacksonville Jaguars,0.5,L,10.0,38.0,312.0,413.0
20,2022.0,Los Angeles Chargers,16.0,0.42857142857142855,0.0,New York Jets,0.5,W,19.0,3.0,365.0,227.0,17.0,0.4666666666666667,0.0,Houston Texans,0.13333333333333333,W,31.0,3.0,337.0,277.0
21,2022.0,Las Vegas Raiders,14.0,0.4166666666666667,0.0,Los Angeles Rams,0.25,L,16.0,17.0,302.0,282.0,15.0,0.38461538461538464,1.0,New England Patriots,0.5384615384615384,W,30.0,24.0,308.0,318.0
22,2022.0,Denver Broncos,5.0,0.5,1.0,Indianapolis Colts,0.25,L,9.0,12.0,375.0,306.0,6.0,0.4,0.0,Los Angeles Chargers,0.6,L,16.0,19.0,258.0,297.0
23,2022.0,Philadelphia Eagles,9.0,1.0,0.0,Houston Texans,0.14285714285714285,W,29.0,17.0,360.0,303.0,10.0,1.0,1.0,Washington Commanders,0.4444444444444444,L,21.0,32.0,264.0,330.0
24,2022.0,Dallas Cowboys,12.0,0.7,1.0,New York Giants,0.7,W,28.0,20.0,430.0,300.0,13.0,0.7272727272727273,1.0,Indianapolis Colts,0.3333333333333333,W,54.0,19.0,385.0,309.0
25,2022.0,New York Giants,12.0,0.7,0.0,Dallas Cowboys,0.7,L,20.0,28.0,300.0,430.0,13.0,0.6363636363636364,1.0,Washington Commanders,0.5833333333333334,T,20.0,20.0,316.0,411.0
26,2022.0,Washington Commanders,6.0,0.2,0.0,Chicago Bears,0.4,W,12.0,7.0,214.0,391.0,7.0,0.3333333333333333,1.0,Green Bay Packers,0.5,W,23.0,21.0,364.0,232.0
27,2022.0,Washington Commanders,11.0,0.4,1.0,Tennessee Titans,0.6666666666666666,L,17.0,27.0,271.0,408.0,12.0,0.36363636363636365,0.0,Philadelphia Eagles,0.9,L,33.0,40.0,342.0,500.0
28,2022.0,Minnesota Vikings,12.0,0.8,1.0,New England Patriots,0.6,W,33.0,26.0,358.0,409.0,13.0,0.8181818181818182,1.0,New York Jets,0.6363636363636364,W,27.0,22.0,287.0,486.0
29,2022.0,Minnesota Vikings,16.0,0.5,1.0,Jacksonville Jaguars,0.42857142857142855,L,3.0,19.0,227.0,365.0,17.0,0.4666666666666667,0.0,Seattle Seahawks,0.4666666666666667,L,6.0,23.0,279.0,346.0
30,2022.0,Detroit Lions,12.0,0.4,1.0,Buffalo Bills,0.7,L,25.0,28.0,326.0,401.0,13.0,0.36363636363636365,1.0,Jacksonville Jaguars,0.36363636363636365,W,40.0,14.0,437.0,266.0
31,2022.0,Detroit Lions,16.0,0.42857142857142855,0.0,New York Jets,0.5,W,19.0,3.0,365.0,227.0,17.0,0.4666666666666667,0.0,Houston Texans,0.13333333333333333,W,31.0,3.0,337.0,277.0
32,2022.0,Green Bay Packers,11.0,0.4,1.0,Tennessee Titans,0.6666666666666666,L,17.0,27.0,271.0,408.0,12.0,0.36363636363636365,0.0,Philadelphia Eagles,0.9,L,33.0,40.0,342.0,500.0
33,2022.0,Chicago Bears,6.0,0.4,1.0,Washington Commanders,0.2,L,7.0,12.0,391.0,214.0,7.0,0.3333333333333333,0.0,New England Patriots,0.5,W,33.0,14.0,390.0,260.0
34,2022.0,Tampa Bay Buccaneers,8.0,0.42857142857142855,1.0,Baltimore Ravens,0.5714285714285714,L,22.0,27.0,349.0,453.0,9.0,0.375,1.0,Los Angeles Rams,0.42857142857142855,W,16.0,13.0,323.0,206.0
35,2022.0,Tampa Bay Buccaneers,14.0,0.25,1.0,Las Vegas Raiders,0.4166666666666667,W,17.0,16.0,282.0,302.0,15.0,0.3076923076923077,0.0,Green Bay Packers,0.38461538461538464,L,12.0,24.0,156.0,345.0
36,2022.0,Carolina Panthers,10.0,0.2222222222222222,1.0,Atlanta Falcons,0.4444444444444444,W,25.0,15.0,333.0,291.0,11.0,0.3,0.0,Baltimore Ravens,0.6666666666666666,L,3.0,13.0,205.0,308.0
37,2022.0,New Orleans Saints,7.0,0.3333333333333333,0.0,Arizona Cardinals,0.3333333333333333,L,34.0,42.0,494.0,326.0,8.0,0.2857142857142857,1.0,Las Vegas Raiders,0.3333333333333333,W,24.0,0.0,367.0,183.0
38,2022.0,New Orleans Saints,14.0,0.4166666666666667,0.0,Los Angeles Rams,0.25,L,16.0,17.0,302.0,282.0,15.0,0.38461538461538464,1.0,New England Patriots,0.5384615384615384,W,30.0,24.0,308.0,318.0
39,2022.0,Atlanta Falcons,10.0,0.4444444444444444,0.0,Carolina Panthers,0.2222222222222222,L,15.0,25.0,291.0,333.0,11.0,0.4,1.0,Chicago Bears,0.3,W,27.0,24.0,280.0,288.0
40,2022.0,San Francisco 49ers,15.0,0.6923076923076923,0.0,Seattle Seahawks,0.5384615384615384,W,21.0,13.0,381.0,277.0,16.0,0.7142857142857143,1.0,Washington Commanders,0.5,W,37.0,20.0,371.0,349.0
41,2022.0,Seattle Seahawks,15.0,0.5384615384615384,1.0,San Francisco 49ers,0.6923076923076923,L,13.0,21.0,277.0,381.0,16.0,0.5,0.0,Kansas City Chiefs,0.7857142857142857,L,10.0,24.0,333.0,297.0
42,2022.0,Los Angeles Rams,14.0,0.25,1.0,Las Vegas Raiders,0.4166666666666667,W,17.0,16.0,282.0,302.0,15.0,0.3076923076923077,0.0,Green Bay Packers,0.38461538461538464,L,12.0,24.0,156.0,345.0
43,2022.0,Arizona Cardinals,7.0,0.3333333333333333,1.0,New Orleans Saints,0.3333333333333333,W,42.0,34.0,326.0,494.0,8.0,0.42857142857142855,0.0,Minnesota Vikings,0.8333333333333334,L,26.0,34.0,375.0,381.0
44,2022.0,Arizona Cardinals,12.0,0.8,1.0,New England Patriots,0.6,W,33.0,26.0,358.0,409.0,13.0,0.8181818181818182,1.0,New York Jets,0.6363636363636364,W,27.0,22.0,287.0,486.0
45,2022.0,Arizona Cardinals,16.0,0.5,1.0,Jacksonville Jaguars,0.42857142857142855,L,3.0,19.0,227.0,365.0,17.0,0.4666666666666667,0.0,Seattle Seahawks,0.4666666666666667,L,6.0,23.0,279.0,346.0
